48.098,9.118,2.276,-0.398,-2.874,0.517,-79.895,-0.623,0.754,0.037,4.000,0.000,
48.100,9.198,2.327,-0.228,-2.855,0.521,-79.896,-0.624,0.749,0.037,0.000,0.000,
48.102,9.264,2.376,-0.063,-2.837,0.526,-79.896,-0.623,0.743,0.031,0.000,0.000,
48.104,9.313,2.416,0.090,-2.819,0.531,-79.896,-0.620,0.738,0.024,0.000,0.000,
48.106,9.327,2.453,0.230,-2.800,0.536,-79.896,-0.618,0.734,0.023,0.000,0.000,
48.108,9.317,2.495,0.351,-2.781,0.541,-79.896,-0.616,0.730,0.029,0.000,0.000,
48.110,9.314,2.546,0.448,-2.763,0.546,-79.895,-0.615,0.728,0.035,4.000,0.000,
48.112,9.344,2.603,0.523,-2.744,0.551,-79.894,-0.616,0.730,0.039,0.000,0.000,
48.114,9.418,2.661,0.575,-2.725,0.556,-79.893,-0.617,0.730,0.037,0.000,0.000,
48.116,9.536,2.707,0.600,-2.707,0.561,-79.892,-0.619,0.729,0.032,0.000,0.000,
48.118,9.690,2.727,0.599,-2.687,0.567,-79.891,-0.620,0.727,0.031,0.000,0.000,
48.120,9.857,2.722,0.577,-2.668,0.572,-79.890,-0.619,0.725,0.034,0.000,0.000,
48.122,10.018,2.716,0.542,-2.648,0.578,-79.888,-0.617,0.723,0.035,2.000,0.000,
48.124,10.162,2.727,0.501,-2.628,0.583,-79.887,-0.616,0.722,0.034,4.000,0.000,
48.126,10.291,2.766,0.459,-2.608,0.588,-79.886,-0.615,0.720,0.032,0.000,0.000,
48.128,10.406,2.831,0.423,-2.587,0.594,-79.885,-0.615,0.714,0.027,0.000,0.000,
48.130,10.512,2.919,0.399,-2.567,0.600,-79.885,-0.617,0.706,0.024,0.000,0.000,
48.132,10.623,3.015,0.392,-2.546,0.605,-79.884,-0.619,0.696,0.022,0.000,0.000,
48.134,10.739,3.102,0.402,-2.524,0.611,-79.883,-0.621,0.685,0.020,0.000,0.000,
48.136,10.855,3.178,0.425,-2.503,0.618,-79.882,-0.622,0.676,0.015,0.000,0.000,
48.138,10.970,3.245,0.458,-2.481,0.624,-79.881,-0.621,0.669,0.011,4.000,0.000,
48.140,11.082,3.305,0.500,-2.459,0.631,-79.880,-0.618,0.666,0.012,0.000,0.000,
48.142,11.189,3.361,0.551,-2.437,0.637,-79.879,-0.615,0.662,0.015,0.000,0.000,
48.144,11.282,3.414,0.611,-2.415,0.644,-79.878,-0.610,0.660,0.019,0.000,0.000,
48.146,11.345,3.468,0.678,-2.392,0.651,-79.877,-0.605,0.659,0.026,0.000,0.000,
48.148,11.391,3.527,0.748,-2.369,0.658,-79.876,-0.599,0.659,0.031,0.000,0.000,
48.150,11.445,3.589,0.812,-2.347,0.665,-79.874,-0.591,0.659,0.032,2.000,0.000,
48.152,11.523,3.647,0.861,-2.324,0.672,-79.873,-0.582,0.662,0.028,0.000,0.000,
48.154,11.627,3.698,0.891,-2.301,0.679,-79.871,-0.572,0.667,0.024,0.000,0.000,
48.156,11.760,3.730,0.899,-2.277,0.687,-79.869,-0.563,0.671,0.024,4.000,0.000,
48.158,11.924,3.734,0.883,-2.254,0.694,-79.867,-0.557,0.674,0.028,0.000,0.000,
48.160,12.099,3.719,0.849,-2.230,0.701,-79.866,-0.551,0.675,0.028,0.000,0.000,
48.162,12.257,3.692,0.802,-2.206,0.709,-79.864,-0.546,0.674,0.023,0.000,0.000,
48.164,12.402,3.663,0.752,-2.181,0.716,-79.862,-0.542,0.672,0.021,0.000,0.000,
48.166,12.548,3.648,0.702,-2.157,0.724,-79.861,-0.537,0.669,0.022,0.000,0.000,
48.168,12.699,3.653,0.647,-2.131,0.731,-79.859,-0.530,0.667,0.025,0.000,0.000,
48.170,12.851,3.677,0.586,-2.106,0.738,-79.858,-0.522,0.666,0.027,0.000,0.000,
48.172,12.998,3.712,0.519,-2.080,0.746,-79.857,-0.514,0.665,0.026,0.000,0.000,
48.174,13.135,3.752,0.450,-2.054,0.753,-79.856,-0.506,0.664,0.024,0.000,0.000,
48.176,13.261,3.790,0.385,-2.028,0.760,-79.855,-0.501,0.662,0.022,2.000,0.000,
48.178,13.381,3.825,0.330,-2.002,0.768,-79.854,-0.497,0.661,0.021,4.000,0.000,
48.180,13.500,3.855,0.291,-1.975,0.776,-79.853,-0.496,0.660,0.019,0.000,0.000,
48.182,13.617,3.872,0.270,-1.948,0.783,-79.853,-0.495,0.655,0.014,0.000,0.000,
48.184,13.706,3.866,0.272,-1.921,0.791,-79.852,-0.496,0.649,0.009,0.000,0.000,
48.186,13.736,3.834,0.295,-1.893,0.799,-79.852,-0.498,0.642,0.006,0.000,0.000,
48.188,13.720,3.793,0.341,-1.866,0.807,-79.851,-0.499,0.632,0.001,0.000,0.000,
48.190,13.706,3.763,0.408,-1.838,0.814,-79.851,-0.502,0.622,-0.004,0.000,0.000,
48.192,13.739,3.755,0.500,-1.811,0.822,-79.850,-0.508,0.615,-0.007,0.000,0.000,
48.194,13.840,3.770,0.623,-1.783,0.829,-79.849,-0.515,0.609,-0.007,0.000,0.000,
48.196,14.005,3.801,0.778,-1.756,0.837,-79.847,-0.524,0.603,-0.003,0.000,0.000,
48.198,14.216,3.838,0.964,-1.728,0.844,-79.846,-0.533,0.596,0.003,2.000,0.000,
48.200,14.449,3.877,1.178,-1.699,0.852,-79.844,-0.541,0.588,0.010,0.000,0.000,
48.202,14.681,3.919,1.418,-1.670,0.860,-79.842,-0.550,0.580,0.017,0.000,0.000,
48.204,14.907,3.966,1.679,-1.641,0.868,-79.839,-0.558,0.570,0.025,0.000,0.000,
48.206,15.128,4.024,1.954,-1.611,0.876,-79.835,-0.567,0.561,0.033,0.000,0.000,
48.208,15.344,4.092,2.237,-1.581,0.884,-79.832,-0.575,0.554,0.036,0.000,0.000,
48.210,15.554,4.162,2.527,-1.550,0.892,-79.827,-0.583,0.548,0.035,0.000,0.000,
48.212,15.757,4.232,2.825,-1.519,0.900,-79.822,-0.592,0.543,0.033,0.000,0.000,
48.214,15.957,4.303,3.131,-1.488,0.909,-79.816,-0.598,0.539,0.032,0.000,0.000,
48.216,16.160,4.376,3.449,-1.456,0.917,-79.810,-0.603,0.535,0.032,0.000,0.000,
48.218,16.365,4.451,3.781,-1.423,0.926,-79.803,-0.606,0.532,0.033,2.000,0.000,
48.220,16.571,4.527,4.125,-1.391,0.935,-79.796,-0.608,0.528,0.035,0.000,0.000,
48.222,16.776,4.603,4.479,-1.357,0.944,-79.787,-0.609,0.523,0.035,0.000,0.000,
48.224,16.981,4.687,4.835,-1.324,0.953,-79.778,-0.606,0.518,0.033,0.000,0.000,
48.226,17.200,4.786,5.186,-1.290,0.962,-79.769,-0.602,0.513,0.034,0.000,0.000,
48.228,17.436,4.893,5.526,-1.256,0.972,-79.758,-0.596,0.508,0.034,0.000,0.000,
48.230,17.676,4.998,5.853,-1.221,0.982,-79.747,-0.586,0.505,0.032,0.000,0.000,
48.232,17.902,5.090,6.166,-1.185,0.992,-79.736,-0.576,0.503,0.030,0.000,0.000,
48.234,18.104,5.164,6.462,-1.150,1.002,-79.723,-0.566,0.502,0.027,0.000,0.000,
48.236,18.279,5.221,6.735,-1.113,1.012,-79.710,-0.555,0.502,0.023,2.000,0.000,
48.238,18.436,5.263,6.981,-1.077,1.023,-79.697,-0.543,0.502,0.018,1.000,0.000,
48.240,18.585,5.295,7.192,-1.040,1.033,-79.683,-0.532,0.500,0.010,0.000,0.000,
48.242,18.733,5.330,7.366,-1.003,1.044,-79.669,-0.518,0.497,0.002,0.000,0.000,
48.244,18.879,5.372,7.500,-0.965,1.055,-79.654,-0.506,0.494,-0.001,0.000,0.000,
48.246,19.023,5.400,7.586,-0.927,1.065,-79.639,-0.494,0.490,-0.001,0.000,0.000,
48.248,19.164,5.405,7.619,-0.889,1.076,-79.624,-0.478,0.488,-0.003,0.000,0.000,
48.250,19.297,5.394,7.594,-0.851,1.087,-79.608,-0.462,0.486,-0.007,0.000,0.000,
48.252,19.424,5.371,7.504,-0.813,1.098,-79.593,-0.444,0.484,-0.010,2.000,0.000,
48.254,19.544,5.340,7.350,-0.774,1.108,-79.578,-0.426,0.481,-0.009,0.000,0.000,
48.256,19.654,5.305,7.131,-0.735,1.119,-79.564,-0.409,0.477,-0.007,0.000,0.000,
48.258,19.753,5.262,6.847,-0.695,1.130,-79.549,-0.392,0.472,-0.007,0.000,0.000,
48.260,19.847,5.204,6.502,-0.656,1.140,-79.536,-0.376,0.466,-0.007,0.000,0.000,
48.262,19.941,5.130,6.105,-0.616,1.151,-79.523,-0.363,0.458,-0.012,0.000,0.000,
48.264,20.032,5.050,5.668,-0.576,1.161,-79.510,-0.350,0.450,-0.022,0.000,0.000,
48.266,20.114,4.975,5.197,-0.536,1.171,-79.499,-0.341,0.440,-0.032,0.000,0.000,
48.268,20.183,4.905,4.696,-0.496,1.181,-79.489,-0.333,0.431,-0.040,3.000,0.000,
48.270,20.235,4.841,4.173,-0.456,1.191,-79.479,-0.327,0.420,-0.044,0.000,0.000,
48.272,20.274,4.780,3.630,-0.415,1.200,-79.471,-0.322,0.408,-0.044,0.000,0.000,
48.274,20.320,4.723,3.072,-0.375,1.210,-79.464,-0.317,0.394,-0.042,0.000,0.000,
48.276,20.399,4.666,2.503,-0.334,1.219,-79.457,-0.315,0.378,-0.038,0.000,0.000,
48.278,20.500,4.601,1.933,-0.293,1.229,-79.452,-0.315,0.362,-0.040,0.000,0.000,
48.280,20.590,4.527,1.377,-0.252,1.238,-79.449,-0.314,0.344,-0.048,0.000,0.000,
48.282,20.651,4.451,0.845,-0.211,1.247,-79.446,-0.314,0.325,-0.055,0.000,0.000,
48.284,20.676,4.375,0.348,-0.170,1.256,-79.444,-0.317,0.306,-0.058,2.000,0.000,
48.286,20.674,4.302,-0.107,-0.128,1.265,-79.443,-0.319,0.287,-0.055,1.000,0.000,
48.288,20.656,4.235,-0.513,-0.087,1.273,-79.444,-0.323,0.267,-0.051,0.000,0.000,
48.290,20.630,4.192,-0.868,-0.046,1.282,-79.445,-0.325,0.247,-0.046,0.000,0.000,
48.292,20.597,4.199,-1.169,-0.004,1.290,-79.446,-0.329,0.227,-0.038,0.000,0.000,
48.294,20.564,4.250,-1.423,0.037,1.299,-79.449,-0.335,0.208,-0.030,0.000,0.000,
48.296,20.543,4.307,-1.642,0.078,1.307,-79.452,-0.342,0.190,-0.026,0.000,0.000,
48.298,20.536,4.341,-1.833,0.119,1.316,-79.455,-0.350,0.174,-0.023,0.000,0.000,
48.300,20.541,4.336,-2.000,0.160,1.324,-79.459,-0.358,0.158,-0.022,3.000,0.000,
48.302,20.554,4.292,-2.146,0.201,1.333,-79.463,-0.364,0.143,-0.022,0.000,0.000,
48.304,20.572,4.220,-2.270,0.242,1.342,-79.467,-0.369,0.126,-0.025,0.000,0.000,
48.306,20.586,4.148,-2.372,0.283,1.350,-79.471,-0.372,0.106,-0.027,0.000,0.000,
48.308,20.586,4.112,-2.449,0.325,1.358,-79.476,-0.376,0.088,-0.025,0.000,0.000,
48.310,20.577,4.103,-2.503,0.366,1.367,-79.481,-0.379,0.071,-0.023,0.000,0.000,
48.312,20.574,4.093,-2.543,0.407,1.375,-79.486,-0.377,0.057,-0.026,0.000,0.000,
48.314,20.581,4.065,-2.571,0.448,1.383,-79.491,-0.373,0.045,-0.031,3.000,0.000,
48.316,20.595,4.009,-2.592,0.489,1.391,-79.496,-0.368,0.033,-0.036,0.000,0.000,
48.318,20.614,3.928,-2.609,0.530,1.399,-79.501,-0.363,0.021,-0.037,0.000,0.000,
48.320,20.639,3.830,-2.625,0.572,1.407,-79.507,-0.357,0.008,-0.034,0.000,0.000,
48.322,20.681,3.719,-2.641,0.613,1.415,-79.512,-0.351,-0.006,-0.027,0.000,0.000,
48.324,20.743,3.598,-2.652,0.654,1.422,-79.517,-0.345,-0.020,-0.024,1.000,0.000,
48.326,20.803,3.483,-2.654,0.696,1.429,-79.523,-0.337,-0.034,-0.028,0.000,0.000,
48.328,20.842,3.383,-2.646,0.737,1.436,-79.528,-0.329,-0.047,-0.038,2.000,0.000,
48.330,20.852,3.294,-2.631,0.779,1.443,-79.533,-0.324,-0.058,-0.048,0.000,0.000,
48.332,20.837,3.208,-2.615,0.821,1.450,-79.538,-0.319,-0.067,-0.059,0.000,0.000,
48.334,20.810,3.126,-2.604,0.862,1.456,-79.544,-0.316,-0.074,-0.067,1.000,0.000,
48.336,20.772,3.046,-2.607,0.904,1.462,-79.549,-0.315,-0.081,-0.073,0.000,0.000,
48.338,20.722,2.969,-2.635,0.946,1.468,-79.554,-0.315,-0.089,-0.081,0.000,0.000,
48.340,20.676,2.901,-2.699,0.987,1.474,-79.559,-0.313,-0.099,-0.088,0.000,0.000,
48.342,20.658,2.858,-2.808,1.028,1.480,-79.565,-0.312,-0.109,-0.093,2.000,0.000,
48.344,20.668,2.831,-2.966,1.070,1.486,-79.570,-0.311,-0.116,-0.096,1.000,0.000,
48.346,20.676,2.798,-3.174,1.111,1.491,-79.576,-0.309,-0.121,-0.103,0.000,0.000,
48.348,20.673,2.737,-3.434,1.152,1.497,-79.583,-0.305,-0.124,-0.110,0.000,0.000,
48.350,20.676,2.633,-3.746,1.194,1.503,-79.589,-0.298,-0.126,-0.111,0.000,0.000,
48.352,20.673,2.487,-4.108,1.235,1.508,-79.597,-0.295,-0.130,-0.108,1.000,0.000,
48.354,20.636,2.318,-4.512,1.277,1.513,-79.605,-0.296,-0.137,-0.104,0.000,0.000,
48.356,20.545,2.154,-4.949,1.318,1.517,-79.614,-0.297,-0.146,-0.102,2.000,0.000,
48.358,20.396,2.009,-5.405,1.359,1.522,-79.624,-0.299,-0.158,-0.102,0.000,0.000,
48.360,20.201,1.885,-5.867,1.400,1.526,-79.635,-0.302,-0.169,-0.105,1.000,0.000,
48.362,19.982,1.775,-6.313,1.440,1.529,-79.647,-0.302,-0.180,-0.109,0.000,0.000,
48.364,19.735,1.684,-6.725,1.480,1.533,-79.659,-0.299,-0.191,-0.106,0.000,0.000,
48.366,19.474,1.633,-7.093,1.519,1.536,-79.673,-0.299,-0.205,-0.098,0.000,0.000,
48.368,19.246,1.627,-7.409,1.558,1.540,-79.687,-0.301,-0.222,-0.090,1.000,0.000,
48.370,19.068,1.639,-7.670,1.597,1.543,-79.702,-0.303,-0.241,-0.082,0.000,0.000,
48.372,18.938,1.641,-7.868,1.635,1.546,-79.717,-0.305,-0.261,-0.073,2.000,0.000,
48.374,18.832,1.608,-7.991,1.673,1.549,-79.733,-0.307,-0.281,-0.062,0.000,0.000,
48.376,18.727,1.537,-8.031,1.711,1.553,-79.749,-0.308,-0.303,-0.050,1.000,0.000,
48.378,18.624,1.455,-7.981,1.748,1.556,-79.765,-0.308,-0.327,-0.039,0.000,0.000,
48.380,18.543,1.399,-7.842,1.785,1.559,-79.781,-0.307,-0.349,-0.030,0.000,0.000,
48.382,18.503,1.383,-7.621,1.822,1.561,-79.797,-0.308,-0.370,-0.026,0.000,0.000,
48.384,18.506,1.410,-7.328,1.859,1.564,-79.812,-0.308,-0.387,-0.026,1.000,0.000,
48.386,18.528,1.462,-6.986,1.896,1.567,-79.826,-0.310,-0.399,-0.027,2.000,0.000,
48.388,18.542,1.506,-6.622,1.933,1.570,-79.840,-0.314,-0.406,-0.027,0.000,0.000,
48.390,18.526,1.516,-6.258,1.971,1.573,-79.854,-0.316,-0.409,-0.023,1.000,0.000,
48.392,18.481,1.484,-5.917,2.008,1.576,-79.866,-0.317,-0.410,-0.016,0.000,0.000,
48.394,18.405,1.415,-5.613,2.045,1.579,-79.878,-0.319,-0.410,-0.007,0.000,0.000,
48.396,18.308,1.334,-5.358,2.081,1.582,-79.889,-0.320,-0.412,-0.003,0.000,0.000,
48.398,18.210,1.268,-5.163,2.118,1.585,-79.900,-0.320,-0.416,-0.004,1.000,0.000,
48.400,18.115,1.222,-5.034,2.154,1.587,-79.910,-0.322,-0.421,-0.008,2.000,0.000,
48.402,18.011,1.183,-4.973,2.191,1.589,-79.920,-0.325,-0.426,-0.012,0.000,0.000,
48.404,17.895,1.140,-4.978,2.227,1.592,-79.930,-0.329,-0.433,-0.014,1.000,0.000,
48.406,17.781,1.091,-5.045,2.262,1.594,-79.940,-0.331,-0.441,-0.011,0.000,0.000,
48.408,17.682,1.002,-5.171,2.298,1.596,-79.950,-0.330,-0.449,-0.004,0.000,0.000,
48.410,17.598,0.869,-5.342,2.333,1.598,-79.961,-0.330,-0.456,0.004,1.000,0.000,
48.412,17.517,0.724,-5.544,2.369,1.600,-79.971,-0.328,-0.463,0.007,0.000,0.000,
48.414,17.417,0.590,-5.770,2.404,1.601,-79.982,-0.327,-0.468,0.006,0.000,0.000,
48.416,17.287,0.488,-6.013,2.438,1.603,-79.994,-0.326,-0.471,0.004,2.000,0.000,
48.418,17.140,0.438,-6.266,2.473,1.604,-80.006,-0.324,-0.474,0.003,1.000,0.000,
48.420,16.984,0.425,-6.527,2.507,1.605,-80.019,-0.320,-0.478,0.001,0.000,0.000,
48.422,16.815,0.412,-6.793,2.541,1.605,-80.032,-0.314,-0.483,0.000,0.000,0.000,
48.424,16.623,0.375,-7.059,2.575,1.606,-80.045,-0.307,-0.489,0.003,1.000,0.000,
48.426,16.405,0.328,-7.318,2.608,1.607,-80.059,-0.301,-0.495,0.004,0.000,0.000,
48.428,16.165,0.278,-7.563,2.641,1.608,-80.074,-0.298,-0.501,0.005,0.000,0.000,
48.430,15.917,0.228,-7.788,2.673,1.608,-80.089,-0.297,-0.507,0.007,3.000,0.000,
48.432,15.677,0.185,-7.984,2.705,1.609,-80.105,-0.298,-0.514,0.008,0.000,0.000,
48.434,15.454,0.146,-8.149,2.736,1.609,-80.121,-0.300,-0.521,0.006,0.000,0.000,
48.436,15.252,0.108,-8.290,2.767,1.609,-80.137,-0.300,-0.528,0.005,1.000,0.000,
48.438,15.078,0.071,-8.412,2.798,1.610,-80.153,-0.299,-0.534,0.010,0.000,0.000,
48.440,14.928,0.028,-8.518,2.828,1.610,-80.170,-0.298,-0.540,0.014,0.000,0.000,
48.442,14.800,-0.018,-8.605,2.858,1.610,-80.187,-0.298,-0.545,0.016,1.000,0.000,
48.444,14.704,-0.049,-8.676,2.888,1.610,-80.205,-0.300,-0.550,0.018,0.000,0.000,
48.446,14.633,-0.071,-8.735,2.917,1.610,-80.222,-0.304,-0.554,0.018,2.000,0.000,
48.448,14.556,-0.103,-8.786,2.946,1.609,-80.239,-0.307,-0.557,0.019,1.000,0.000,
48.450,14.437,-0.155,-8.829,2.975,1.609,-80.257,-0.311,-0.561,0.018,0.000,0.000,
48.452,14.269,-0.227,-8.863,3.004,1.609,-80.275,-0.313,-0.565,0.017,0.000,0.000,
48.454,14.068,-0.312,-8.885,3.033,1.608,-80.292,-0.315,-0.570,0.018,1.000,0.000,
48.456,13.861,-0.396,-8.890,3.061,1.608,-80.310,-0.319,-0.576,0.017,0.000,0.000,
48.458,13.670,-0.474,-8.875,3.089,1.607,-80.328,-0.322,-0.583,0.013,0.000,0.000,
48.460,13.509,-0.544,-8.840,3.116,1.606,-80.346,-0.327,-0.590,0.010,1.000,0.000,
48.462,13.376,-0.601,-8.787,3.143,1.605,-80.363,-0.333,-0.596,0.008,2.000,0.000,
48.464,13.271,-0.649,-8.715,3.170,1.604,-80.381,-0.339,-0.601,0.008,0.000,0.000,
48.466,13.179,-0.696,-8.632,3.196,1.603,-80.398,-0.344,-0.607,0.007,1.000,0.000,
48.468,13.084,-0.759,-8.548,3.223,1.601,-80.416,-0.348,-0.611,0.007,0.000,0.000,
48.470,12.983,-0.840,-8.469,3.249,1.600,-80.433,-0.350,-0.614,0.010,0.000,0.000,
48.472,12.894,-0.918,-8.394,3.275,1.598,-80.450,-0.353,-0.618,0.009,1.000,0.000,
48.474,12.835,-0.954,-8.321,3.300,1.596,-80.466,-0.354,-0.622,0.007,0.000,0.000,
48.476,12.797,-0.941,-8.254,3.326,1.594,-80.483,-0.356,-0.626,0.005,1.000,0.000,
48.478,12.760,-0.900,-8.193,3.352,1.592,-80.500,-0.358,-0.630,0.005,2.000,0.000,
48.480,12.700,-0.861,-8.143,3.377,1.590,-80.516,-0.359,-0.632,0.006,0.000,0.000,
48.482,12.615,-0.836,-8.101,3.403,1.589,-80.532,-0.359,-0.634,0.005,1.000,0.000,
48.484,12.514,-0.831,-8.067,3.428,1.587,-80.548,-0.359,-0.634,0.004,0.000,0.000,
48.486,12.406,-0.850,-8.031,3.453,1.585,-80.565,-0.358,-0.635,0.007,0.000,0.000,
48.488,12.290,-0.894,-7.987,3.478,1.584,-80.581,-0.358,-0.637,0.011,1.000,0.000,
48.490,12.165,-0.972,-7.932,3.502,1.582,-80.597,-0.360,-0.642,0.014,0.000,0.000,
48.492,12.038,-1.070,-7.863,3.527,1.580,-80.612,-0.363,-0.646,0.015,0.000,0.000,
48.494,11.915,-1.160,-7.779,3.551,1.578,-80.628,-0.365,-0.649,0.017,3.000,0.000,
48.496,11.791,-1.226,-7.682,3.575,1.576,-80.644,-0.365,-0.650,0.018,0.000,0.000,
48.498,11.666,-1.265,-7.576,3.598,1.573,-80.659,-0.366,-0.650,0.017,1.000,0.000,
48.500,11.555,-1.271,-7.468,3.621,1.571,-80.674,-0.363,-0.648,0.016,0.000,0.000,
48.502,11.477,-1.234,-7.369,3.645,1.568,-80.689,-0.361,-0.645,0.020,0.000,0.000,
48.504,11.431,-1.169,-7.288,3.668,1.566,-80.704,-0.359,-0.642,0.024,1.000,0.000,
48.506,11.402,-1.101,-7.230,3.690,1.563,-80.718,-0.359,-0.639,0.025,0.000,0.000,
48.508,11.375,-1.046,-7.193,3.713,1.561,-80.733,-0.361,-0.637,0.024,0.000,0.000,
48.510,11.334,-1.019,-7.173,3.736,1.559,-80.747,-0.362,-0.636,0.024,3.000,0.000,
48.512,11.260,-1.029,-7.162,3.759,1.557,-80.762,-0.362,-0.637,0.026,0.000,0.000,
48.514,11.159,-1.064,-7.156,3.781,1.555,-80.776,-0.359,-0.639,0.027,1.000,0.000,
48.516,11.048,-1.107,-7.151,3.803,1.553,-80.790,-0.352,-0.642,0.028,0.000,0.000,
48.518,10.931,-1.150,-7.145,3.826,1.550,-80.805,-0.345,-0.645,0.030,0.000,0.000,
48.520,10.803,-1.193,-7.143,3.847,1.548,-80.819,-0.339,-0.650,0.027,1.000,0.000,
48.522,10.671,-1.240,-7.147,3.869,1.546,-80.833,-0.335,-0.656,0.021,0.000,0.000,
48.524,10.560,-1.287,-7.156,3.890,1.543,-80.847,-0.333,-0.661,0.015,0.000,0.000,
48.526,10.473,-1.334,-7.166,3.911,1.541,-80.862,-0.332,-0.667,0.013,1.000,0.000,
48.528,10.397,-1.392,-7.179,3.932,1.538,-80.876,-0.331,-0.675,0.018,2.000,0.000,
48.530,10.336,-1.453,-7.192,3.953,1.535,-80.890,-0.328,-0.684,0.025,1.000,0.000,
48.532,10.288,-1.510,-7.205,3.974,1.532,-80.905,-0.325,-0.692,0.032,0.000,0.000,
48.534,10.235,-1.569,-7.215,3.994,1.529,-80.919,-0.320,-0.699,0.036,0.000,0.000,
48.536,10.140,-1.622,-7.214,4.015,1.526,-80.934,-0.315,-0.706,0.038,1.000,0.000,
48.538,10.003,-1.661,-7.206,4.035,1.523,-80.948,-0.311,-0.713,0.032,0.000,0.000,
48.540,9.860,-1.685,-7.195,4.055,1.520,-80.963,-0.310,-0.721,0.021,1.000,0.000,
48.542,9.741,-1.705,-7.190,4.075,1.516,-80.977,-0.312,-0.729,0.009,0.000,0.000,
48.544,9.660,-1.733,-7.193,4.094,1.513,-80.991,-0.316,-0.736,0.003,0.000,0.000,
48.546,9.609,-1.770,-7.206,4.114,1.509,-81.006,-0.320,-0.742,0.004,3.000,0.000,
48.548,9.570,-1.812,-7.229,4.133,1.506,-81.020,-0.322,-0.747,0.008,0.000,0.000,
48.550,9.527,-1.856,-7.260,4.152,1.502,-81.035,-0.323,-0.752,0.013,1.000,0.000,
48.552,9.480,-1.907,-7.294,4.171,1.499,-81.049,-0.323,-0.757,0.017,0.000,0.000,
48.554,9.447,-1.973,-7.332,4.190,1.495,-81.064,-0.323,-0.762,0.021,0.000,0.000,
48.556,9.416,-2.052,-7.367,4.209,1.491,-81.078,-0.323,-0.768,0.021,1.000,0.000,
48.558,9.352,-2.132,-7.388,4.228,1.487,-81.093,-0.323,-0.773,0.019,0.000,0.000,
48.560,9.259,-2.199,-7.390,4.247,1.482,-81.108,-0.325,-0.776,0.018,1.000,0.000,
48.562,9.142,-2.260,-7.371,4.265,1.478,-81.123,-0.327,-0.777,0.020,0.000,0.000,
48.564,9.001,-2.322,-7.330,4.283,1.473,-81.137,-0.329,-0.776,0.022,2.000,0.000,
48.566,8.866,-2.374,-7.266,4.301,1.469,-81.152,-0.330,-0.774,0.024,1.000,0.000,
48.568,8.775,-2.407,-7.177,4.319,1.464,-81.167,-0.331,-0.772,0.022,0.000,0.000,
48.570,8.727,-2.410,-7.065,4.337,1.459,-81.181,-0.330,-0.770,0.018,1.000,0.000,
48.572,8.704,-2.370,-6.931,4.354,1.454,-81.195,-0.328,-0.768,0.017,0.000,0.000,
48.574,8.698,-2.286,-6.783,4.372,1.450,-81.209,-0.327,-0.767,0.015,0.000,0.000,
48.576,8.701,-2.184,-6.632,4.389,1.445,-81.222,-0.327,-0.767,0.016,1.000,0.000,
48.578,8.708,-2.096,-6.488,4.406,1.441,-81.236,-0.329,-0.766,0.019,0.000,0.000,
48.580,8.705,-2.047,-6.351,4.424,1.437,-81.249,-0.332,-0.764,0.022,1.000,0.000,
48.582,8.675,-2.043,-6.225,4.441,1.433,-81.261,-0.334,-0.762,0.024,0.000,0.000,
48.584,8.611,-2.077,-6.114,4.458,1.428,-81.274,-0.335,-0.759,0.023,2.000,0.000,
48.586,8.515,-2.140,-6.018,4.476,1.424,-81.286,-0.335,-0.758,0.022,1.000,0.000,
48.588,8.399,-2.221,-5.936,4.493,1.420,-81.298,-0.336,-0.757,0.018,0.000,0.000,
48.590,8.268,-2.289,-5.859,4.510,1.416,-81.310,-0.335,-0.755,0.015,1.000,0.000,
48.592,8.083,-2.289,-5.775,4.526,1.411,-81.322,-0.332,-0.756,0.019,0.000,0.000,
48.594,7.831,-2.217,-5.687,4.542,1.406,-81.333,-0.330,-0.759,0.023,1.000,0.000,
48.596,7.559,-2.129,-5.600,4.558,1.402,-81.345,-0.327,-0.765,0.027,0.000,0.000,
48.598,7.322,-2.084,-5.516,4.573,1.398,-81.356,-0.325,-0.773,0.027,0.000,0.000,
48.600,7.173,-2.094,-5.428,4.588,1.394,-81.367,-0.325,-0.779,0.027,1.000,0.000,
48.602,7.124,-2.140,-5.330,4.602,1.389,-81.378,-0.325,-0.784,0.027,0.000,0.000,
48.604,7.142,-2.211,-5.220,4.616,1.385,-81.388,-0.325,-0.789,0.029,3.000,0.000,
48.606,7.181,-2.299,-5.097,4.631,1.381,-81.399,-0.325,-0.794,0.032,0.000,0.000,
48.608,7.196,-2.405,-4.967,4.645,1.376,-81.409,-0.325,-0.798,0.031,1.000,0.000,
48.610,7.201,-2.518,-4.837,4.659,1.371,-81.419,-0.324,-0.800,0.030,0.000,0.000,
48.612,7.241,-2.620,-4.712,4.674,1.366,-81.429,-0.324,-0.802,0.034,0.000,0.000,
48.614,7.314,-2.700,-4.589,4.688,1.361,-81.438,-0.323,-0.804,0.038,1.000,0.000,
48.616,7.380,-2.759,-4.469,4.703,1.356,-81.447,-0.323,-0.806,0.040,0.000,0.000,
48.618,7.428,-2.797,-4.356,4.718,1.350,-81.456,-0.325,-0.806,0.040,1.000,0.000,
48.620,7.457,-2.826,-4.256,4.732,1.344,-81.465,-0.327,-0.804,0.041,0.000,0.000,
