1.718,-0.793,0.364,-0.263,1.129,-2.266,-0.563,-10.019,-1.241,0.251,8.000,0.000,
1.720,-0.796,0.534,-0.223,1.128,-2.266,-0.564,-10.020,-1.245,0.254,0.000,0.000,
1.726,-0.794,0.691,-0.182,1.126,-2.265,-0.564,-10.019,-1.248,0.255,0.000,0.000,
1.726,-0.803,0.871,-0.108,1.125,-2.263,-0.565,-10.015,-1.252,0.253,8.000,0.000,
1.728,-0.825,1.026,-0.021,1.123,-2.262,-0.565,-10.009,-1.256,0.251,0.000,0.000,
1.730,-0.859,1.137,0.063,1.121,-2.260,-0.565,-10.004,-1.260,0.249,0.000,0.000,
1.732,-0.904,1.203,0.136,1.120,-2.257,-0.565,-10.001,-1.264,0.247,12.000,0.000,
1.734,-0.964,1.238,0.197,1.118,-2.255,-0.565,-10.001,-1.266,0.245,0.000,0.000,
1.736,-1.036,1.256,0.247,1.116,-2.252,-0.564,-10.001,-1.266,0.243,8.000,0.000,
1.738,-1.117,1.265,0.287,1.114,-2.250,-0.564,-10.000,-1.264,0.240,0.000,0.000,
1.740,-1.203,1.270,0.315,1.112,-2.247,-0.563,-9.997,-1.259,0.235,0.000,0.000,
1.742,-1.293,1.272,0.327,1.109,-2.245,-0.563,-9.991,-1.251,0.229,8.000,0.000,
1.749,-1.389,1.271,0.318,1.107,-2.242,-0.562,-9.983,-1.242,0.223,0.000,0.000,
1.749,-1.562,1.258,0.233,1.104,-2.240,-0.561,-9.970,-1.230,0.219,0.000,0.000,
1.751,-1.758,1.233,0.103,1.101,-2.237,-0.561,-9.955,-1.218,0.216,8.000,0.000,
1.753,-1.935,1.198,-0.044,1.097,-2.235,-0.561,-9.943,-1.211,0.213,0.000,0.000,
1.755,-2.073,1.157,-0.193,1.093,-2.232,-0.561,-9.935,-1.209,0.210,0.000,0.000,
1.757,-2.175,1.111,-0.334,1.089,-2.230,-0.561,-9.930,-1.210,0.206,12.000,0.000,
1.759,-2.253,1.062,-0.466,1.085,-2.228,-0.562,-9.927,-1.214,0.202,0.000,0.000,
1.761,-2.317,1.007,-0.591,1.080,-2.226,-0.563,-9.923,-1.221,0.198,0.000,0.000,
1.763,-2.379,0.943,-0.705,1.076,-2.224,-0.564,-9.920,-1.230,0.194,8.000,0.000,
1.765,-2.444,0.866,-0.807,1.071,-2.222,-0.565,-9.917,-1.240,0.192,0.000,0.000,
1.767,-2.514,0.776,-0.893,1.066,-2.220,-0.567,-9.916,-1.252,0.190,0.000,0.000,
1.773,-2.589,0.677,-0.958,1.061,-2.218,-0.569,-9.918,-1.263,0.188,8.000,0.000,
1.774,-2.711,0.538,-1.009,1.056,-2.217,-0.571,-9.923,-1.275,0.186,0.000,0.000,
1.776,-2.864,0.401,-1.038,1.051,-2.216,-0.573,-9.930,-1.284,0.186,0.000,0.000,
1.778,-3.042,0.291,-1.053,1.045,-2.215,-0.575,-9.935,-1.290,0.188,8.000,0.000,
1.780,-3.239,0.204,-1.059,1.039,-2.215,-0.577,-9.938,-1.290,0.192,4.000,0.000,
1.782,-3.443,0.120,-1.062,1.032,-2.214,-0.579,-9.937,-1.285,0.197,0.000,0.000,
1.784,-3.634,0.022,-1.062,1.025,-2.214,-0.581,-9.934,-1.276,0.206,8.000,0.000,
1.786,-3.791,-0.094,-1.061,1.018,-2.214,-0.583,-9.930,-1.269,0.218,0.000,0.000,
1.788,-3.893,-0.218,-1.055,1.010,-2.214,-0.585,-9.928,-1.265,0.231,0.000,0.000,
1.790,-3.929,-0.346,-1.036,1.003,-2.215,-0.587,-9.928,-1.268,0.245,8.000,0.000,
1.792,-3.895,-0.465,-0.995,0.995,-2.215,-0.589,-9.934,-1.280,0.260,0.000,0.000,
1.798,-3.805,-0.559,-0.922,0.987,-2.216,-0.591,-9.943,-1.299,0.278,8.000,0.000,
1.798,-3.603,-0.612,-0.712,0.979,-2.217,-0.593,-9.957,-1.327,0.305,0.000,0.000,
1.800,-3.355,-0.621,-0.432,0.972,-2.219,-0.595,-9.970,-1.349,0.329,4.000,0.000,
1.802,-3.097,-0.597,-0.141,0.966,-2.220,-0.596,-9.977,-1.357,0.346,8.000,0.000,
1.804,-2.834,-0.557,0.123,0.959,-2.221,-0.596,-9.979,-1.345,0.355,0.000,0.000,
1.806,-2.557,-0.518,0.334,0.954,-2.222,-0.596,-9.977,-1.319,0.359,0.000,0.000,
1.808,-2.253,-0.485,0.481,0.949,-2.223,-0.595,-9.977,-1.281,0.361,8.000,0.000,
1.810,-1.921,-0.454,0.552,0.944,-2.224,-0.594,-9.980,-1.239,0.366,0.000,0.000,
1.812,-1.571,-0.417,0.541,0.940,-2.225,-0.593,-9.984,-1.198,0.374,0.000,0.000,
1.814,-1.226,-0.364,0.445,0.937,-2.226,-0.592,-9.988,-1.162,0.384,8.000,0.000,
1.820,-0.905,-0.297,0.278,0.935,-2.227,-0.591,-9.991,-1.135,0.393,0.000,0.000,
1.821,-0.528,-0.205,-0.015,0.933,-2.227,-0.590,-9.984,-1.116,0.396,8.000,0.000,
1.823,-0.198,-0.118,-0.335,0.932,-2.228,-0.590,-9.973,-1.112,0.391,0.000,0.000,
1.825,0.033,-0.047,-0.612,0.931,-2.228,-0.591,-9.961,-1.123,0.380,4.000,0.000,
1.827,0.158,0.006,-0.811,0.931,-2.228,-0.592,-9.952,-1.146,0.366,8.000,0.000,
1.829,0.196,0.045,-0.926,0.932,-2.228,-0.594,-9.947,-1.178,0.351,0.000,0.000,
1.831,0.174,0.076,-0.968,0.932,-2.228,-0.596,-9.947,-1.213,0.340,0.000,0.000,
1.833,0.117,0.101,-0.948,0.932,-2.228,-0.598,-9.950,-1.248,0.331,8.000,0.000,
1.835,0.041,0.118,-0.869,0.933,-2.227,-0.600,-9.955,-1.278,0.324,0.000,0.000,
1.837,-0.046,0.124,-0.735,0.933,-2.227,-0.601,-9.961,-1.303,0.318,0.000,0.000,
1.839,-0.143,0.115,-0.550,0.933,-2.227,-0.603,-9.968,-1.320,0.312,8.000,0.000,
1.845,-0.247,0.092,-0.323,0.932,-2.227,-0.604,-9.975,-1.329,0.306,0.000,0.000,
1.845,-0.404,0.038,0.100,0.932,-2.227,-0.604,-9.983,-1.327,0.297,12.000,0.000,
1.847,-0.544,-0.035,0.564,0.931,-2.226,-0.604,-9.994,-1.317,0.283,0.000,0.000,
1.849,-0.603,-0.126,0.976,0.930,-2.227,-0.603,-10.009,-1.298,0.270,0.000,0.000,
1.851,-0.576,-0.217,1.293,0.929,-2.227,-0.601,-10.021,-1.265,0.267,8.000,0.000,
1.853,-0.506,-0.277,1.482,0.928,-2.227,-0.599,-10.028,-1.219,0.275,0.000,0.000,
1.855,-0.439,-0.288,1.525,0.927,-2.228,-0.596,-10.031,-1.169,0.292,0.000,0.000,
1.857,-0.405,-0.252,1.443,0.926,-2.228,-0.593,-10.032,-1.127,0.312,8.000,0.000,
1.859,-0.409,-0.174,1.276,0.925,-2.229,-0.590,-10.030,-1.101,0.334,0.000,0.000,
1.861,-0.437,-0.056,1.053,0.924,-2.229,-0.587,-10.023,-1.096,0.354,0.000,0.000,
1.863,-0.473,0.090,0.808,0.923,-2.229,-0.585,-10.012,-1.112,0.365,8.000,0.000,
1.869,-0.495,0.246,0.582,0.922,-2.229,-0.583,-9.999,-1.143,0.364,0.000,0.000,
1.870,-0.446,0.405,0.403,0.921,-2.229,-0.582,-9.984,-1.188,0.348,0.000,0.000,
1.872,-0.341,0.521,0.329,0.920,-2.228,-0.581,-9.975,-1.227,0.327,12.000,0.000,
1.874,-0.213,0.590,0.367,0.920,-2.227,-0.581,-9.976,-1.249,0.312,0.000,0.000,
1.876,-0.096,0.635,0.495,0.919,-2.226,-0.580,-9.987,-1.252,0.308,8.000,0.000,
1.878,-0.012,0.680,0.670,0.919,-2.224,-0.579,-10.003,-1.239,0.312,0.000,0.000,
1.880,0.038,0.740,0.852,0.919,-2.223,-0.578,-10.020,-1.216,0.321,0.000,0.000,
1.882,0.061,0.810,1.012,0.919,-2.222,-0.576,-10.034,-1.193,0.330,8.000,0.000,
1.884,0.068,0.879,1.137,0.919,-2.220,-0.574,-10.044,-1.174,0.335,0.000,0.000,
1.886,0.066,0.930,1.229,0.919,-2.218,-0.572,-10.050,-1.163,0.336,0.000,0.000,
1.892,0.060,0.950,1.295,0.920,-2.216,-0.569,-10.052,-1.159,0.331,8.000,0.000,
1.892,0.062,0.906,1.377,0.920,-2.214,-0.567,-10.050,-1.163,0.320,0.000,0.000,
1.894,0.075,0.829,1.457,0.920,-2.213,-0.564,-10.047,-1.168,0.310,0.000,0.000,
1.896,0.102,0.745,1.531,0.920,-2.211,-0.561,-10.044,-1.173,0.300,8.000,0.000,
1.898,0.148,0.667,1.603,0.920,-2.209,-0.558,-10.043,-1.172,0.291,0.000,0.000,
1.900,0.214,0.599,1.676,0.920,-2.208,-0.555,-10.044,-1.164,0.283,4.000,0.000,
1.902,0.295,0.537,1.738,0.921,-2.207,-0.551,-10.045,-1.148,0.277,8.000,0.000,
1.904,0.381,0.476,1.770,0.921,-2.206,-0.548,-10.048,-1.129,0.272,0.000,0.000,
1.906,0.460,0.413,1.755,0.922,-2.205,-0.544,-10.051,-1.112,0.266,0.000,0.000,
1.908,0.520,0.342,1.696,0.923,-2.204,-0.541,-10.052,-1.103,0.259,8.000,0.000,
1.910,0.555,0.262,1.611,0.924,-2.203,-0.538,-10.051,-1.105,0.248,0.000,0.000,
1.917,0.562,0.169,1.526,0.925,-2.203,-0.534,-10.046,-1.121,0.235,0.000,0.000,
1.917,0.515,0.018,1.473,0.926,-2.202,-0.531,-10.039,-1.157,0.215,8.000,0.000,
1.919,0.418,-0.141,1.476,0.927,-2.202,-0.528,-10.031,-1.200,0.196,0.000,0.000,
1.921,0.277,-0.267,1.532,0.928,-2.203,-0.525,-10.024,-1.236,0.185,8.000,0.000,
1.923,0.098,-0.341,1.622,0.929,-2.203,-0.522,-10.018,-1.261,0.181,0.000,0.000,
1.925,-0.110,-0.368,1.724,0.929,-2.204,-0.519,-10.012,-1.276,0.182,0.000,0.000,
1.927,-0.336,-0.365,1.827,0.929,-2.205,-0.516,-10.006,-1.282,0.184,8.000,0.000,
1.929,-0.560,-0.360,1.927,0.928,-2.205,-0.512,-9.997,-1.282,0.182,0.000,0.000,
1.931,-0.760,-0.377,2.022,0.927,-2.206,-0.508,-9.987,-1.276,0.176,0.000,0.000,
1.933,-0.921,-0.429,2.105,0.926,-2.207,-0.504,-9.976,-1.267,0.168,8.000,0.000,
1.935,-1.037,-0.509,2.168,0.924,-2.208,-0.500,-9.967,-1.254,0.161,4.000,0.000,
1.941,-1.116,-0.606,2.204,0.922,-2.209,-0.495,-9.960,-1.240,0.156,0.000,0.000,
1.941,-1.185,-0.775,2.190,0.919,-2.210,-0.491,-9.953,-1.218,0.150,8.000,0.000,
1.943,-1.223,-0.969,2.132,0.917,-2.212,-0.487,-9.947,-1.199,0.144,0.000,0.000,
1.945,-1.222,-1.160,2.047,0.915,-2.213,-0.482,-9.944,-1.189,0.139,0.000,0.000,
1.947,-1.191,-1.331,1.951,0.912,-2.216,-0.478,-9.943,-1.190,0.135,8.000,0.000,
1.949,-1.141,-1.477,1.861,0.910,-2.218,-0.474,-9.944,-1.203,0.133,0.000,0.000,
1.951,-1.085,-1.597,1.790,0.907,-2.221,-0.471,-9.944,-1.224,0.135,8.000,0.000,
1.953,-1.040,-1.687,1.748,0.905,-2.225,-0.467,-9.945,-1.250,0.140,0.000,0.000,
1.955,-1.017,-1.749,1.746,0.903,-2.228,-0.464,-9.944,-1.276,0.147,0.000,0.000,
1.957,-1.025,-1.780,1.787,0.901,-2.231,-0.460,-9.941,-1.299,0.157,8.000,0.000,
1.964,-1.067,-1.782,1.871,0.899,-2.235,-0.457,-9.937,-1.318,0.167,0.000,0.000,
1.964,-1.179,-1.742,2.047,0.897,-2.239,-0.453,-9.930,-1.333,0.182,8.000,0.000,
1.966,-1.350,-1.658,2.290,0.895,-2.242,-0.449,-9.921,-1.338,0.197,0.000,0.000,
1.968,-1.535,-1.550,2.528,0.892,-2.245,-0.444,-9.911,-1.331,0.208,0.000,0.000,
1.970,-1.703,-1.432,2.715,0.889,-2.248,-0.439,-9.901,-1.314,0.214,8.000,0.000,
1.972,-1.842,-1.305,2.838,0.885,-2.251,-0.434,-9.892,-1.293,0.219,0.000,0.000,
1.974,-1.951,-1.167,2.901,0.882,-2.254,-0.428,-9.882,-1.269,0.219,0.000,0.000,
1.976,-2.023,-1.026,2.918,0.878,-2.256,-0.422,-9.873,-1.244,0.215,8.000,0.000,
1.978,-2.052,-0.896,2.896,0.874,-2.258,-0.416,-9.865,-1.218,0.207,0.000,0.000,
1.980,-2.032,-0.786,2.831,0.870,-2.260,-0.411,-9.858,-1.190,0.198,8.000,0.000,
1.982,-1.971,-0.694,2.707,0.866,-2.262,-0.405,-9.855,-1.163,0.194,0.000,0.000,
1.988,-1.892,-0.602,2.513,0.862,-2.263,-0.399,-9.855,-1.143,0.196,0.000,0.000,
1.988,-1.832,-0.421,2.132,0.858,-2.264,-0.394,-9.859,-1.136,0.210,12.000,0.000,
1.990,-1.825,-0.202,1.694,0.854,-2.265,-0.390,-9.862,-1.146,0.226,0.000,0.000,
1.992,-1.882,0.017,1.307,0.851,-2.266,-0.387,-9.865,-1.172,0.243,0.000,0.000,
1.994,-2.000,0.225,1.027,0.847,-2.266,-0.384,-9.865,-1.207,0.257,8.000,0.000,
1.996,-2.165,0.431,0.863,0.843,-2.265,-0.382,-9.865,-1.243,0.268,0.000,0.000,
1.998,-2.362,0.650,0.798,0.839,-2.264,-0.380,-9.866,-1.276,0.277,8.000,0.000,
2.000,-2.576,0.891,0.810,0.834,-2.263,-0.379,-9.869,-1.300,0.285,0.000,0.000,
2.002,-2.790,1.145,0.879,0.829,-2.261,-0.377,-9.874,-1.316,0.291,0.000,0.000,
2.004,-2.987,1.396,0.991,0.823,-2.259,-0.375,-9.879,-1.323,0.296,8.000,0.000,
2.006,-3.149,1.625,1.135,0.817,-2.256,-0.373,-9.883,-1.324,0.298,0.000,0.000,
2.013,-3.260,1.822,1.302,0.811,-2.253,-0.371,-9.885,-1.321,0.299,0.000,0.000,
2.013,-3.309,2.038,1.537,0.804,-2.249,-0.369,-9.886,-1.312,0.302,8.000,0.000,
2.015,-3.278,2.262,1.785,0.798,-2.245,-0.366,-9.886,-1.296,0.311,0.000,0.000,
2.017,-3.188,2.459,1.975,0.791,-2.241,-0.362,-9.883,-1.280,0.322,0.000,0.000,
2.019,-3.065,2.612,2.079,0.785,-2.236,-0.358,-9.879,-1.266,0.333,8.000,0.000,
2.021,-2.927,2.720,2.107,0.779,-2.230,-0.354,-9.873,-1.257,0.341,0.000,0.000,
2.023,-2.783,2.792,2.084,0.773,-2.225,-0.350,-9.867,-1.253,0.347,0.000,0.000,
2.025,-2.637,2.843,2.041,0.767,-2.219,-0.345,-9.859,-1.256,0.351,8.000,0.000,
2.027,-2.485,2.889,1.998,0.762,-2.214,-0.341,-9.852,-1.265,0.355,0.000,0.000,
2.029,-2.327,2.939,1.971,0.757,-2.208,-0.337,-9.847,-1.276,0.360,0.000,0.000,
2.035,-2.163,2.998,1.965,0.752,-2.202,-0.333,-9.843,-1.288,0.365,8.000,0.000,
2.035,-1.935,3.079,1.999,0.748,-2.196,-0.329,-9.838,-1.301,0.370,0.000,0.000,
2.037,-1.705,3.149,2.062,0.744,-2.190,-0.326,-9.835,-1.309,0.374,0.000,0.000,
2.039,-1.509,3.189,2.144,0.741,-2.184,-0.321,-9.835,-1.311,0.375,0.000,0.000,
2.041,-1.361,3.191,2.233,0.738,-2.177,-0.317,-9.837,-1.309,0.374,8.000,0.000,
2.043,-1.252,3.157,2.323,0.735,-2.171,-0.313,-9.843,-1.303,0.371,0.000,0.000,
2.045,-1.172,3.092,2.404,0.732,-2.165,-0.308,-9.851,-1.294,0.366,0.000,0.000,
2.047,-1.113,3.002,2.470,0.730,-2.158,-0.303,-9.860,-1.285,0.361,8.000,0.000,
2.049,-1.069,2.888,2.513,0.728,-2.152,-0.298,-9.867,-1.275,0.354,0.000,0.000,
2.051,-1.040,2.752,2.530,0.726,-2.147,-0.293,-9.871,-1.266,0.348,0.000,0.000,
2.053,-1.023,2.590,2.520,0.724,-2.141,-0.288,-9.872,-1.259,0.342,8.000,0.000,
2.060,-1.016,2.404,2.486,0.722,-2.136,-0.283,-9.869,-1.255,0.337,0.000,0.000,
2.060,-1.023,2.088,2.388,0.720,-2.131,-0.278,-9.859,-1.254,0.337,0.000,0.000,
2.062,-1.042,1.758,2.262,0.717,-2.127,-0.273,-9.848,-1.255,0.342,12.000,0.000,
2.064,-1.068,1.490,2.131,0.715,-2.123,-0.269,-9.836,-1.257,0.352,0.000,0.000,
2.066,-1.096,1.304,2.000,0.713,-2.120,-0.265,-9.825,-1.259,0.363,0.000,0.000,
2.068,-1.120,1.189,1.865,0.711,-2.118,-0.261,-9.816,-1.259,0.375,8.000,0.000,
2.070,-1.133,1.118,1.717,0.709,-2.115,-0.257,-9.808,-1.258,0.388,0.000,0.000,
2.072,-1.129,1.068,1.548,0.707,-2.113,-0.253,-9.801,-1.257,0.400,0.000,0.000,
2.074,-1.106,1.023,1.358,0.704,-2.111,-0.250,-9.796,-1.257,0.413,0.000,0.000,
2.076,-1.066,0.976,1.150,0.702,-2.109,-0.248,-9.791,-1.257,0.423,8.000,0.000,
2.078,-1.009,0.922,0.934,0.700,-2.107,-0.245,-9.787,-1.258,0.432,0.000,0.000,
2.084,-0.933,0.859,0.720,0.698,-2.105,-0.243,-9.786,-1.260,0.437,0.000,0.000,
2.085,-0.791,0.750,0.444,0.696,-2.103,-0.242,-9.785,-1.268,0.437,8.000,0.000,
2.087,-0.622,0.621,0.180,0.695,-2.102,-0.241,-9.785,-1.279,0.433,0.000,0.000,
2.089,-0.457,0.491,-0.031,0.693,-2.101,-0.241,-9.785,-1.291,0.426,0.000,0.000,
2.091,-0.312,0.368,-0.183,0.692,-2.100,-0.241,-9.785,-1.303,0.420,8.000,0.000,
2.093,-0.189,0.254,-0.289,0.692,-2.099,-0.241,-9.785,-1.312,0.415,0.000,0.000,
2.095,-0.085,0.144,-0.361,0.691,-2.098,-0.242,-9.783,-1.320,0.411,0.000,0.000,
2.097,0.003,0.034,-0.414,0.691,-2.098,-0.242,-9.781,-1.326,0.410,8.000,0.000,
2.099,0.079,-0.078,-0.457,0.691,-2.098,-0.243,-9.778,-1.331,0.410,0.000,0.000,
2.101,0.146,-0.192,-0.502,0.691,-2.098,-0.244,-9.775,-1.334,0.409,0.000,0.000,
2.107,0.205,-0.304,-0.551,0.692,-2.099,-0.245,-9.772,-1.334,0.409,8.000,0.000,
2.107,0.274,-0.459,-0.637,0.692,-2.099,-0.246,-9.774,-1.330,0.409,0.000,0.000,
2.109,0.335,-0.602,-0.730,0.693,-2.100,-0.248,-9.779,-1.325,0.409,0.000,0.000,
2.111,0.380,-0.706,-0.812,0.693,-2.101,-0.249,-9.787,-1.320,0.408,8.000,0.000,
2.113,0.418,-0.771,-0.879,0.694,-2.103,-0.251,-9.796,-1.316,0.406,0.000,0.000,
2.115,0.460,-0.812,-0.934,0.695,-2.104,-0.252,-9.805,-1.315,0.404,8.000,0.000,
2.117,0.510,-0.843,-0.981,0.696,-2.106,-0.254,-9.815,-1.315,0.401,0.000,0.000,
2.119,0.569,-0.868,-1.021,0.697,-2.108,-0.256,-9.824,-1.317,0.398,0.000,0.000,
2.121,0.636,-0.888,-1.053,0.698,-2.109,-0.258,-9.833,-1.319,0.393,8.000,0.000,
2.123,0.703,-0.900,-1.082,0.699,-2.111,-0.260,-9.842,-1.321,0.388,0.000,0.000,
2.125,0.767,-0.902,-1.105,0.701,-2.113,-0.263,-9.850,-1.322,0.382,4.000,0.000,
2.131,0.822,-0.895,-1.118,0.702,-2.115,-0.265,-9.857,-1.321,0.375,8.000,0.000,
2.132,0.878,-0.877,-1.117,0.704,-2.117,-0.267,-9.865,-1.318,0.365,0.000,0.000,
2.134,0.922,-0.855,-1.108,0.706,-2.118,-0.269,-9.873,-1.314,0.354,0.000,0.000,
2.136,0.953,-0.833,-1.097,0.707,-2.120,-0.271,-9.880,-1.308,0.346,8.000,0.000,
2.138,0.972,-0.809,-1.093,0.709,-2.122,-0.274,-9.885,-1.302,0.342,0.000,0.000,
2.140,0.983,-0.778,-1.102,0.711,-2.123,-0.276,-9.889,-1.297,0.340,0.000,0.000,
2.142,0.991,-0.737,-1.127,0.713,-2.125,-0.278,-9.892,-1.291,0.339,8.000,0.000,
2.144,0.998,-0.688,-1.171,0.715,-2.126,-0.280,-9.895,-1.284,0.337,0.000,0.000,
2.146,1.002,-0.629,-1.230,0.717,-2.128,-0.283,-9.899,-1.279,0.336,0.000,0.000,
2.148,1.005,-0.564,-1.294,0.719,-2.129,-0.285,-9.906,-1.276,0.335,8.000,0.000,
2.150,1.005,-0.495,-1.356,0.721,-2.130,-0.288,-9.915,-1.276,0.333,0.000,0.000,
2.156,1.001,-0.427,-1.409,0.723,-2.131,-0.290,-9.925,-1.280,0.331,0.000,0.000,
2.156,0.990,-0.324,-1.440,0.725,-2.132,-0.293,-9.940,-1.289,0.327,8.000,0.000,
2.158,0.977,-0.223,-1.431,0.727,-2.133,-0.296,-9.955,-1.300,0.323,0.000,0.000,
2.160,0.966,-0.140,-1.376,0.729,-2.133,-0.299,-9.966,-1.309,0.321,8.000,0.000,
2.162,0.956,-0.080,-1.281,0.731,-2.133,-0.302,-9.972,-1.316,0.320,4.000,0.000,
2.164,0.947,-0.039,-1.158,0.733,-2.134,-0.304,-9.976,-1.320,0.319,0.000,0.000,
2.166,0.936,-0.015,-1.018,0.735,-2.134,-0.307,-9.980,-1.323,0.318,8.000,0.000,
2.168,0.917,-0.001,-0.874,0.737,-2.134,-0.309,-9.984,-1.326,0.317,0.000,0.000,
2.170,0.889,0.007,-0.734,0.739,-2.134,-0.310,-9.988,-1.329,0.317,0.000,0.000,
2.172,0.851,0.008,-0.596,0.740,-2.134,-0.312,-9.991,-1.332,0.316,8.000,0.000,
2.179,0.807,-0.001,-0.461,0.742,-2.134,-0.313,-9.992,-1.336,0.315,0.000,0.000,
2.179,0.753,-0.043,-0.284,0.744,-2.134,-0.314,-9.987,-1.341,0.310,0.000,0.000,
2.181,0.709,-0.102,-0.112,0.745,-2.134,-0.315,-9.980,-1.345,0.304,8.000,0.000,
2.183,0.684,-0.162,0.027,0.747,-2.134,-0.315,-9.971,-1.348,0.297,0.000,0.000,
2.185,0.677,-0.214,0.126,0.748,-2.134,-0.315,-9.960,-1.348,0.290,0.000,0.000,
2.187,0.679,-0.257,0.191,0.749,-2.135,-0.314,-9.950,-1.345,0.283,8.000,0.000,
2.189,0.682,-0.294,0.231,0.751,-2.135,-0.314,-9.941,-1.341,0.277,0.000,0.000,
2.191,0.681,-0.332,0.254,0.752,-2.136,-0.314,-9.932,-1.335,0.272,0.000,0.000,
2.193,0.673,-0.374,0.261,0.753,-2.136,-0.313,-9.926,-1.329,0.265,8.000,0.000,
2.195,0.659,-0.420,0.254,0.755,-2.137,-0.313,-9.922,-1.324,0.259,0.000,0.000,
2.197,0.638,-0.468,0.230,0.756,-2.138,-0.312,-9.920,-1.319,0.252,0.000,0.000,
2.203,0.612,-0.517,0.188,0.757,-2.139,-0.312,-9.920,-1.316,0.247,8.000,0.000,
2.203,0.560,-0.584,0.100,0.759,-2.140,-0.311,-9.922,-1.313,0.246,4.000,0.000,
2.205,0.498,-0.646,0.006,0.760,-2.141,-0.311,-9.923,-1.313,0.249,0.000,0.000,
2.207,0.438,-0.685,-0.069,0.761,-2.142,-0.311,-9.924,-1.313,0.256,8.000,0.000,
2.209,0.387,-0.699,-0.114,0.762,-2.144,-0.311,-9.924,-1.315,0.265,0.000,0.000,
2.211,0.346,-0.689,-0.133,0.762,-2.145,-0.311,-9.924,-1.317,0.275,8.000,0.000,
2.213,0.318,-0.659,-0.138,0.763,-2.147,-0.312,-9.924,-1.319,0.284,0.000,0.000,
2.215,0.302,-0.613,-0.136,0.764,-2.148,-0.312,-9.925,-1.321,0.294,0.000,0.000,
2.217,0.296,-0.554,-0.136,0.764,-2.149,-0.312,-9.927,-1.324,0.304,8.000,0.000,
2.219,0.299,-0.482,-0.138,0.765,-2.150,-0.312,-9.928,-1.327,0.314,0.000,0.000,
2.221,0.312,-0.401,-0.137,0.765,-2.151,-0.313,-9.929,-1.330,0.323,0.000,0.000,
2.229,0.336,-0.315,-0.131,0.766,-2.152,-0.313,-9.930,-1.333,0.331,8.000,0.000,
2.229,0.404,-0.159,-0.111,0.767,-2.153,-0.313,-9.931,-1.334,0.343,0.000,0.000,
2.231,0.496,0.019,-0.091,0.768,-2.153,-0.314,-9.930,-1.334,0.354,0.000,0.000,
2.233,0.595,0.186,-0.080,0.769,-2.153,-0.314,-9.929,-1.333,0.363,8.000,0.000,
2.235,0.695,0.334,-0.085,0.770,-2.153,-0.314,-9.928,-1.331,0.368,0.000,0.000,
2.237,0.796,0.466,-0.105,0.771,-2.152,-0.314,-9.928,-1.330,0.372,0.000,0.000,
2.239,0.900,0.586,-0.132,0.773,-2.151,-0.314,-9.931,-1.327,0.374,8.000,0.000,
2.241,1.010,0.702,-0.162,0.775,-2.150,-0.314,-9.935,-1.324,0.375,0.000,0.000,
2.243,1.128,0.814,-0.190,0.777,-2.148,-0.315,-9.942,-1.321,0.377,0.000,0.000,
2.245,1.253,0.924,-0.217,0.779,-2.147,-0.315,-9.950,-1.319,0.379,12.000,0.000,
2.251,1.380,1.030,-0.236,0.781,-2.145,-0.316,-9.959,-1.319,0.380,0.000,0.000,
2.251,1.570,1.192,-0.236,0.784,-2.143,-0.316,-9.972,-1.324,0.380,0.000,0.000,
2.253,1.756,1.360,-0.211,0.787,-2.140,-0.317,-9.983,-1.333,0.380,8.000,0.000,
2.255,1.900,1.505,-0.163,0.791,-2.138,-0.317,-9.990,-1.344,0.380,0.000,0.000,
2.257,1.990,1.620,-0.098,0.795,-2.135,-0.317,-9.993,-1.353,0.378,0.000,0.000,
2.259,2.032,1.709,-0.021,0.799,-2.131,-0.318,-9.993,-1.359,0.376,8.000,0.000,
2.261,2.040,1.774,0.064,0.803,-2.128,-0.318,-9.993,-1.361,0.372,0.000,0.000,
2.263,2.031,1.816,0.152,0.807,-2.124,-0.317,-9.992,-1.362,0.367,0.000,0.000,
2.265,2.019,1.827,0.240,0.811,-2.121,-0.317,-9.993,-1.363,0.360,8.000,0.000,
2.267,2.011,1.803,0.331,0.815,-2.117,-0.317,-9.993,-1.365,0.349,0.000,0.000,
2.269,2.002,1.741,0.422,0.819,-2.114,-0.316,-9.993,-1.368,0.336,0.000,0.000,
2.276,1.986,1.647,0.510,0.823,-2.110,-0.315,-9.992,-1.373,0.322,8.000,0.000,
2.276,1.937,1.471,0.629,0.827,-2.107,-0.314,-9.985,-1.378,0.303,0.000,0.000,
2.278,1.853,1.226,0.758,0.831,-2.104,-0.313,-9.972,-1.383,0.285,0.000,0.000,
2.280,1.756,0.969,0.863,0.834,-2.101,-0.311,-9.956,-1.385,0.270,8.000,0.000,
2.282,1.656,0.728,0.931,0.838,-2.099,-0.310,-9.942,-1.385,0.260,0.000,0.000,
2.284,1.555,0.508,0.959,0.841,-2.098,-0.308,-9.929,-1.383,0.253,0.000,0.000,
2.286,1.454,0.302,0.950,0.844,-2.097,-0.306,-9.919,-1.382,0.248,8.000,0.000,
2.288,1.353,0.096,0.914,0.847,-2.096,-0.304,-9.912,-1.381,0.244,0.000,0.000,
2.290,1.251,-0.115,0.855,0.850,-2.096,-0.302,-9.905,-1.380,0.242,0.000,0.000,
2.292,1.152,-0.329,0.779,0.852,-2.096,-0.300,-9.900,-1.380,0.240,8.000,0.000,
