time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
1.500,0.305,1.337,-0.514,-0.006,-0.321,-0.282,0.307,1.343,-0.507,0.067,0.200,-0.433,0.000,
1.501,0.304,1.337,-0.514,-0.005,-0.321,-0.282,0.306,1.343,-0.507,0.067,0.201,-0.432,0.000,
1.502,0.303,1.337,-0.513,-0.003,-0.320,-0.281,0.305,1.343,-0.507,0.067,0.202,-0.432,0.000,
1.503,0.302,1.337,-0.513,-0.002,-0.320,-0.281,0.305,1.343,-0.507,0.067,0.204,-0.433,0.000,
1.504,0.302,1.337,-0.513,0.000,-0.319,-0.281,0.304,1.343,-0.507,0.067,0.206,-0.433,0.000,
1.505,0.301,1.337,-0.513,0.002,-0.319,-0.280,0.303,1.342,-0.507,0.068,0.208,-0.433,0.000,
1.506,0.300,1.337,-0.513,0.003,-0.318,-0.280,0.303,1.342,-0.507,0.069,0.209,-0.433,0.000,
1.507,0.299,1.338,-0.513,0.004,-0.317,-0.280,0.302,1.342,-0.507,0.069,0.211,-0.434,0.000,
1.508,0.299,1.338,-0.513,0.005,-0.316,-0.280,0.302,1.342,-0.507,0.070,0.212,-0.435,0.000,
1.509,0.298,1.338,-0.513,0.006,-0.314,-0.280,0.301,1.342,-0.507,0.070,0.213,-0.435,0.000,
1.510,0.297,1.338,-0.513,0.006,-0.313,-0.280,0.300,1.342,-0.507,0.071,0.213,-0.437,0.000,
1.511,0.296,1.338,-0.513,0.006,-0.312,-0.280,0.300,1.342,-0.507,0.072,0.214,-0.438,0.000,
1.512,0.296,1.338,-0.513,0.006,-0.311,-0.281,0.299,1.341,-0.507,0.073,0.215,-0.440,0.000,
1.513,0.295,1.338,-0.513,0.006,-0.311,-0.281,0.298,1.341,-0.507,0.074,0.216,-0.441,0.000,
1.514,0.295,1.338,-0.513,0.006,-0.311,-0.281,0.298,1.342,-0.507,0.074,0.217,-0.442,0.000,
1.515,0.294,1.338,-0.514,0.006,-0.310,-0.281,0.297,1.342,-0.507,0.074,0.217,-0.442,0.000,
1.516,0.293,1.339,-0.514,0.006,-0.310,-0.281,0.296,1.342,-0.507,0.075,0.218,-0.443,0.000,
1.517,0.292,1.339,-0.514,0.006,-0.311,-0.281,0.296,1.342,-0.507,0.074,0.218,-0.443,0.000,
1.518,0.292,1.339,-0.514,0.006,-0.311,-0.281,0.295,1.342,-0.507,0.074,0.218,-0.444,0.000,
1.519,0.291,1.339,-0.514,0.005,-0.311,-0.281,0.294,1.342,-0.507,0.074,0.217,-0.444,0.000,
1.520,0.290,1.339,-0.514,0.005,-0.310,-0.281,0.293,1.342,-0.507,0.074,0.217,-0.444,0.000,
1.521,0.289,1.339,-0.514,0.004,-0.310,-0.280,0.293,1.342,-0.507,0.074,0.216,-0.443,0.000,
1.522,0.289,1.339,-0.514,0.004,-0.310,-0.280,0.292,1.342,-0.507,0.074,0.215,-0.443,0.000,
1.523,0.288,1.339,-0.514,0.003,-0.310,-0.280,0.291,1.342,-0.507,0.074,0.214,-0.444,0.000,
1.524,0.287,1.339,-0.514,0.003,-0.310,-0.279,0.290,1.343,-0.507,0.075,0.214,-0.444,0.000,
1.525,0.286,1.339,-0.514,0.002,-0.310,-0.279,0.290,1.343,-0.507,0.075,0.213,-0.445,0.000,
1.526,0.285,1.339,-0.514,0.002,-0.309,-0.279,0.289,1.343,-0.507,0.075,0.213,-0.446,0.000,
1.527,0.285,1.339,-0.514,0.002,-0.308,-0.280,0.288,1.343,-0.507,0.076,0.213,-0.446,0.000,
1.528,0.284,1.339,-0.514,0.002,-0.308,-0.280,0.287,1.343,-0.507,0.077,0.213,-0.447,0.000,
1.529,0.283,1.339,-0.514,0.002,-0.307,-0.281,0.287,1.343,-0.507,0.078,0.213,-0.447,0.000,
1.530,0.282,1.339,-0.514,0.002,-0.306,-0.282,0.286,1.343,-0.507,0.079,0.213,-0.447,0.000,
1.531,0.281,1.339,-0.514,0.002,-0.306,-0.282,0.285,1.344,-0.507,0.080,0.213,-0.446,0.000,
1.532,0.280,1.339,-0.514,0.003,-0.306,-0.283,0.284,1.344,-0.507,0.080,0.213,-0.444,0.000,
1.533,0.280,1.339,-0.514,0.003,-0.306,-0.283,0.284,1.344,-0.507,0.081,0.213,-0.442,0.000,
1.534,0.279,1.339,-0.513,0.004,-0.306,-0.283,0.283,1.344,-0.507,0.081,0.213,-0.441,0.000,
1.535,0.278,1.339,-0.513,0.005,-0.307,-0.282,0.282,1.344,-0.507,0.081,0.212,-0.439,0.000,
1.536,0.277,1.339,-0.513,0.006,-0.307,-0.282,0.281,1.344,-0.506,0.081,0.212,-0.439,0.000,
1.537,0.276,1.339,-0.513,0.006,-0.306,-0.282,0.280,1.344,-0.506,0.082,0.211,-0.439,0.000,
1.538,0.276,1.339,-0.513,0.007,-0.305,-0.281,0.279,1.345,-0.506,0.082,0.211,-0.439,0.000,
1.539,0.275,1.339,-0.513,0.008,-0.304,-0.281,0.279,1.345,-0.506,0.083,0.211,-0.439,0.000,
1.540,0.274,1.339,-0.513,0.009,-0.303,-0.281,0.278,1.345,-0.506,0.084,0.210,-0.439,0.000,
1.541,0.273,1.339,-0.513,0.011,-0.302,-0.280,0.277,1.345,-0.506,0.085,0.209,-0.439,0.000,
1.542,0.272,1.339,-0.513,0.012,-0.301,-0.280,0.276,1.345,-0.506,0.086,0.208,-0.439,0.000,
1.543,0.272,1.339,-0.513,0.014,-0.300,-0.280,0.275,1.345,-0.506,0.087,0.206,-0.440,0.000,
1.544,0.271,1.339,-0.513,0.016,-0.300,-0.280,0.275,1.345,-0.506,0.087,0.205,-0.441,0.000,
1.545,0.270,1.339,-0.513,0.017,-0.299,-0.280,0.274,1.345,-0.506,0.088,0.204,-0.442,0.000,
1.546,0.269,1.340,-0.513,0.019,-0.299,-0.280,0.273,1.345,-0.506,0.089,0.203,-0.442,0.000,
1.547,0.268,1.340,-0.513,0.020,-0.299,-0.280,0.273,1.345,-0.506,0.090,0.203,-0.442,0.000,
1.548,0.268,1.340,-0.513,0.021,-0.300,-0.281,0.272,1.345,-0.506,0.091,0.203,-0.441,0.000,
1.549,0.267,1.340,-0.513,0.022,-0.301,-0.281,0.271,1.345,-0.506,0.092,0.202,-0.441,0.000,
1.550,0.266,1.340,-0.513,0.023,-0.302,-0.282,0.271,1.345,-0.506,0.092,0.202,-0.441,0.000,
1.551,0.266,1.340,-0.513,0.024,-0.304,-0.282,0.270,1.345,-0.506,0.092,0.202,-0.440,0.000,
1.552,0.265,1.340,-0.513,0.024,-0.305,-0.282,0.269,1.345,-0.506,0.092,0.201,-0.439,0.000,
1.553,0.264,1.340,-0.513,0.024,-0.306,-0.282,0.268,1.346,-0.506,0.092,0.201,-0.437,0.000,
1.554,0.264,1.340,-0.513,0.024,-0.307,-0.282,0.267,1.346,-0.506,0.091,0.200,-0.436,0.000,
1.555,0.263,1.340,-0.513,0.023,-0.307,-0.282,0.267,1.346,-0.506,0.090,0.199,-0.435,0.000,
1.556,0.262,1.340,-0.513,0.023,-0.308,-0.282,0.266,1.346,-0.506,0.089,0.199,-0.435,0.000,
1.557,0.262,1.340,-0.512,0.023,-0.308,-0.282,0.265,1.346,-0.506,0.088,0.199,-0.434,0.000,
1.558,0.261,1.340,-0.512,0.023,-0.307,-0.281,0.264,1.346,-0.506,0.086,0.200,-0.432,0.000,
1.559,0.260,1.340,-0.512,0.023,-0.308,-0.280,0.264,1.346,-0.506,0.085,0.200,-0.431,0.000,
1.560,0.259,1.340,-0.512,0.024,-0.308,-0.279,0.263,1.346,-0.505,0.084,0.200,-0.430,0.000,
1.561,0.259,1.340,-0.512,0.024,-0.309,-0.278,0.262,1.346,-0.505,0.083,0.200,-0.429,0.000,
1.562,0.258,1.340,-0.511,0.024,-0.310,-0.276,0.261,1.346,-0.505,0.083,0.199,-0.429,0.000,
1.563,0.257,1.341,-0.511,0.024,-0.311,-0.276,0.261,1.346,-0.505,0.084,0.198,-0.430,0.000,
1.564,0.256,1.341,-0.511,0.024,-0.311,-0.275,0.260,1.346,-0.505,0.085,0.196,-0.430,0.000,
1.565,0.256,1.341,-0.511,0.024,-0.312,-0.275,0.259,1.346,-0.504,0.086,0.195,-0.430,0.000,
1.566,0.255,1.341,-0.510,0.024,-0.314,-0.274,0.258,1.346,-0.504,0.088,0.193,-0.428,0.000,
1.567,0.254,1.341,-0.510,0.024,-0.315,-0.273,0.258,1.346,-0.504,0.089,0.191,-0.427,0.000,
1.568,0.254,1.341,-0.510,0.023,-0.317,-0.272,0.257,1.346,-0.503,0.090,0.189,-0.427,0.000,
1.569,0.253,1.341,-0.510,0.023,-0.318,-0.272,0.256,1.346,-0.503,0.092,0.188,-0.426,0.000,
1.570,0.252,1.341,-0.510,0.023,-0.320,-0.271,0.256,1.346,-0.503,0.093,0.187,-0.426,0.000,
1.571,0.251,1.341,-0.510,0.023,-0.321,-0.271,0.255,1.345,-0.502,0.094,0.187,-0.427,0.000,
1.572,0.251,1.341,-0.509,0.023,-0.323,-0.271,0.254,1.345,-0.502,0.095,0.186,-0.427,0.000,
1.573,0.250,1.341,-0.509,0.023,-0.324,-0.271,0.254,1.345,-0.502,0.096,0.186,-0.427,0.000,
1.574,0.249,1.341,-0.509,0.024,-0.326,-0.271,0.253,1.345,-0.502,0.098,0.186,-0.426,0.000,
1.575,0.248,1.341,-0.509,0.024,-0.328,-0.271,0.253,1.345,-0.501,0.099,0.186,-0.426,0.000,
1.576,0.248,1.341,-0.508,0.025,-0.330,-0.271,0.252,1.345,-0.501,0.101,0.186,-0.426,0.000,
1.577,0.247,1.341,-0.508,0.025,-0.332,-0.271,0.251,1.345,-0.501,0.102,0.185,-0.427,0.000,
1.578,0.246,1.341,-0.508,0.025,-0.334,-0.271,0.251,1.345,-0.501,0.103,0.184,-0.429,0.000,
1.579,0.245,1.341,-0.508,0.026,-0.336,-0.271,0.250,1.345,-0.501,0.104,0.183,-0.431,0.000,
1.580,0.245,1.341,-0.507,0.026,-0.338,-0.271,0.250,1.345,-0.500,0.105,0.182,-0.433,0.000,
1.581,0.244,1.341,-0.507,0.026,-0.340,-0.271,0.249,1.345,-0.500,0.105,0.181,-0.435,0.000,
1.582,0.243,1.341,-0.507,0.026,-0.342,-0.271,0.248,1.345,-0.500,0.106,0.180,-0.436,0.000,
1.583,0.243,1.341,-0.507,0.025,-0.344,-0.271,0.248,1.345,-0.500,0.106,0.180,-0.437,0.000,
1.584,0.242,1.341,-0.506,0.025,-0.345,-0.271,0.247,1.345,-0.500,0.107,0.180,-0.438,0.000,
1.585,0.241,1.341,-0.506,0.025,-0.346,-0.272,0.246,1.345,-0.500,0.107,0.179,-0.437,0.000,
1.586,0.241,1.341,-0.506,0.026,-0.346,-0.272,0.246,1.345,-0.499,0.107,0.178,-0.435,0.000,
1.587,0.240,1.341,-0.506,0.026,-0.346,-0.272,0.245,1.346,-0.499,0.107,0.176,-0.433,0.000,
1.588,0.239,1.341,-0.505,0.026,-0.347,-0.272,0.244,1.346,-0.499,0.108,0.174,-0.432,0.000,
1.589,0.239,1.341,-0.505,0.026,-0.347,-0.272,0.244,1.346,-0.499,0.109,0.173,-0.430,0.000,
1.590,0.238,1.341,-0.505,0.026,-0.348,-0.272,0.243,1.346,-0.498,0.110,0.172,-0.429,0.000,
1.591,0.237,1.341,-0.505,0.026,-0.348,-0.272,0.242,1.346,-0.498,0.110,0.170,-0.428,0.000,
1.592,0.237,1.341,-0.505,0.026,-0.349,-0.273,0.241,1.346,-0.498,0.111,0.169,-0.427,0.000,
1.593,0.236,1.341,-0.504,0.027,-0.350,-0.273,0.241,1.346,-0.498,0.111,0.168,-0.428,0.000,
1.594,0.235,1.341,-0.504,0.028,-0.350,-0.273,0.240,1.346,-0.497,0.110,0.166,-0.428,0.000,
1.595,0.235,1.341,-0.504,0.029,-0.351,-0.274,0.239,1.346,-0.497,0.110,0.165,-0.429,0.000,
1.596,0.234,1.341,-0.504,0.030,-0.351,-0.274,0.238,1.346,-0.497,0.109,0.163,-0.431,0.000,
1.597,0.233,1.341,-0.504,0.031,-0.352,-0.274,0.238,1.346,-0.496,0.108,0.163,-0.432,0.000,
1.598,0.233,1.341,-0.503,0.033,-0.352,-0.274,0.237,1.346,-0.496,0.108,0.162,-0.432,0.000,
1.599,0.232,1.341,-0.503,0.034,-0.353,-0.274,0.236,1.346,-0.496,0.108,0.162,-0.433,0.000,
1.600,0.231,1.341,-0.503,0.035,-0.354,-0.275,0.235,1.346,-0.496,0.107,0.162,-0.434,0.000,
1.601,0.231,1.341,-0.503,0.037,-0.354,-0.275,0.235,1.346,-0.495,0.107,0.162,-0.434,0.000,
1.602,0.230,1.341,-0.502,0.037,-0.355,-0.275,0.234,1.346,-0.495,0.107,0.161,-0.434,0.000,
1.603,0.230,1.341,-0.502,0.038,-0.356,-0.275,0.234,1.346,-0.495,0.106,0.161,-0.434,0.000,
1.604,0.229,1.341,-0.502,0.039,-0.356,-0.275,0.233,1.347,-0.495,0.106,0.161,-0.434,0.000,
1.605,0.229,1.341,-0.502,0.039,-0.357,-0.276,0.232,1.347,-0.495,0.106,0.161,-0.434,0.000,
1.606,0.228,1.341,-0.502,0.040,-0.358,-0.276,0.232,1.347,-0.495,0.105,0.161,-0.433,0.000,
1.607,0.227,1.341,-0.501,0.039,-0.359,-0.277,0.231,1.347,-0.494,0.105,0.161,-0.432,0.000,
1.608,0.227,1.341,-0.501,0.039,-0.360,-0.278,0.231,1.347,-0.494,0.105,0.160,-0.431,0.000,
1.609,0.226,1.341,-0.501,0.039,-0.362,-0.278,0.230,1.347,-0.494,0.104,0.159,-0.429,0.000,
1.610,0.226,1.341,-0.500,0.039,-0.363,-0.278,0.230,1.347,-0.494,0.104,0.157,-0.427,0.000,
1.611,0.225,1.341,-0.500,0.039,-0.364,-0.279,0.229,1.347,-0.494,0.105,0.155,-0.425,0.000,
1.612,0.225,1.341,-0.500,0.039,-0.365,-0.279,0.229,1.347,-0.494,0.105,0.154,-0.424,0.000,
1.613,0.224,1.341,-0.500,0.039,-0.367,-0.279,0.228,1.347,-0.493,0.105,0.152,-0.423,0.000,
1.614,0.224,1.341,-0.499,0.038,-0.368,-0.278,0.228,1.347,-0.493,0.105,0.151,-0.423,0.000,
1.615,0.223,1.341,-0.499,0.038,-0.369,-0.278,0.227,1.347,-0.493,0.106,0.150,-0.422,0.000,
1.616,0.223,1.341,-0.499,0.038,-0.370,-0.277,0.227,1.347,-0.493,0.106,0.149,-0.421,0.000,
1.617,0.222,1.341,-0.499,0.037,-0.370,-0.277,0.226,1.347,-0.492,0.107,0.149,-0.420,0.000,
1.618,0.222,1.341,-0.498,0.037,-0.371,-0.277,0.226,1.347,-0.492,0.108,0.148,-0.420,0.000,
1.619,0.221,1.341,-0.498,0.037,-0.371,-0.277,0.226,1.347,-0.492,0.108,0.147,-0.419,0.000,
1.620,0.221,1.341,-0.498,0.038,-0.371,-0.277,0.225,1.347,-0.492,0.109,0.146,-0.419,0.000,
1.621,0.220,1.341,-0.497,0.038,-0.371,-0.277,0.225,1.347,-0.492,0.109,0.145,-0.418,0.000,
1.622,0.219,1.341,-0.497,0.039,-0.372,-0.278,0.224,1.347,-0.492,0.109,0.144,-0.419,0.000,
1.623,0.219,1.341,-0.497,0.039,-0.372,-0.278,0.223,1.347,-0.492,0.110,0.143,-0.420,0.000,
1.624,0.218,1.341,-0.497,0.040,-0.373,-0.278,0.223,1.347,-0.491,0.111,0.143,-0.422,0.000,
1.625,0.218,1.341,-0.497,0.040,-0.373,-0.278,0.222,1.347,-0.491,0.113,0.142,-0.425,0.000,
1.626,0.218,1.341,-0.496,0.040,-0.374,-0.278,0.222,1.347,-0.491,0.113,0.142,-0.428,0.000,
1.627,0.217,1.341,-0.496,0.041,-0.375,-0.278,0.221,1.346,-0.491,0.114,0.142,-0.431,0.000,
1.628,0.216,1.341,-0.496,0.042,-0.376,-0.278,0.220,1.346,-0.490,0.113,0.141,-0.434,0.000,
1.629,0.216,1.341,-0.496,0.044,-0.378,-0.278,0.220,1.346,-0.490,0.113,0.141,-0.436,0.000,
1.630,0.215,1.341,-0.496,0.045,-0.379,-0.278,0.219,1.346,-0.490,0.113,0.140,-0.436,0.000,
1.631,0.215,1.341,-0.496,0.047,-0.379,-0.278,0.218,1.346,-0.489,0.113,0.140,-0.436,0.000,
1.632,0.214,1.341,-0.495,0.048,-0.380,-0.277,0.218,1.346,-0.489,0.113,0.139,-0.435,0.000,
1.633,0.214,1.341,-0.495,0.050,-0.380,-0.277,0.217,1.346,-0.489,0.113,0.139,-0.434,0.000,
1.634,0.213,1.341,-0.495,0.051,-0.380,-0.276,0.216,1.346,-0.489,0.112,0.138,-0.434,0.000,
1.635,0.212,1.341,-0.495,0.053,-0.381,-0.275,0.216,1.347,-0.488,0.112,0.137,-0.433,0.000,
1.636,0.212,1.341,-0.495,0.054,-0.381,-0.274,0.215,1.347,-0.488,0.111,0.136,-0.432,0.000,
1.637,0.211,1.341,-0.495,0.054,-0.381,-0.274,0.214,1.347,-0.488,0.110,0.135,-0.431,0.000,
1.638,0.210,1.341,-0.494,0.054,-0.381,-0.273,0.214,1.347,-0.488,0.110,0.134,-0.430,0.000,
1.639,0.210,1.341,-0.494,0.055,-0.381,-0.273,0.213,1.347,-0.488,0.110,0.134,-0.427,0.000,
1.640,0.209,1.341,-0.494,0.055,-0.381,-0.272,0.213,1.347,-0.487,0.110,0.134,-0.425,0.000,
1.641,0.208,1.341,-0.494,0.055,-0.380,-0.272,0.212,1.347,-0.487,0.110,0.134,-0.422,0.000,
1.642,0.207,1.341,-0.494,0.056,-0.380,-0.272,0.211,1.346,-0.487,0.110,0.134,-0.419,0.000,
1.643,0.207,1.341,-0.493,0.057,-0.379,-0.272,0.211,1.346,-0.487,0.109,0.133,-0.417,0.000,
1.644,0.206,1.341,-0.493,0.057,-0.379,-0.272,0.210,1.346,-0.487,0.109,0.133,-0.415,0.000,
1.645,0.205,1.341,-0.493,0.058,-0.378,-0.271,0.209,1.346,-0.487,0.109,0.132,-0.414,0.000,
1.646,0.205,1.341,-0.493,0.059,-0.377,-0.272,0.209,1.346,-0.486,0.109,0.132,-0.413,0.000,
1.647,0.204,1.341,-0.493,0.059,-0.377,-0.272,0.208,1.346,-0.486,0.109,0.131,-0.412,0.000,
1.648,0.203,1.341,-0.493,0.059,-0.376,-0.272,0.207,1.346,-0.486,0.110,0.131,-0.410,0.000,
1.649,0.203,1.341,-0.492,0.059,-0.376,-0.272,0.207,1.346,-0.485,0.110,0.131,-0.409,0.000,
1.650,0.202,1.341,-0.492,0.058,-0.375,-0.272,0.206,1.346,-0.485,0.111,0.131,-0.408,0.000,
1.651,0.201,1.341,-0.492,0.058,-0.374,-0.272,0.205,1.346,-0.485,0.111,0.132,-0.407,0.000,
1.652,0.201,1.341,-0.492,0.058,-0.374,-0.273,0.204,1.346,-0.485,0.112,0.132,-0.407,0.000,
1.653,0.200,1.341,-0.492,0.058,-0.374,-0.273,0.204,1.346,-0.484,0.113,0.132,-0.407,0.000,
1.654,0.200,1.341,-0.491,0.058,-0.374,-0.272,0.203,1.346,-0.484,0.113,0.132,-0.408,0.000,
1.655,0.199,1.341,-0.491,0.058,-0.374,-0.272,0.202,1.346,-0.484,0.114,0.132,-0.409,0.000,
1.656,0.198,1.341,-0.491,0.059,-0.374,-0.271,0.202,1.346,-0.484,0.115,0.132,-0.411,0.000,
1.657,0.198,1.341,-0.491,0.059,-0.373,-0.271,0.201,1.346,-0.484,0.116,0.132,-0.412,0.000,
1.658,0.197,1.341,-0.491,0.059,-0.373,-0.270,0.200,1.346,-0.483,0.118,0.132,-0.413,0.000,
1.659,0.197,1.341,-0.491,0.059,-0.373,-0.270,0.200,1.346,-0.483,0.120,0.132,-0.414,0.000,
1.660,0.196,1.340,-0.490,0.059,-0.374,-0.269,0.199,1.346,-0.483,0.122,0.132,-0.415,0.000,
1.661,0.195,1.340,-0.490,0.059,-0.374,-0.269,0.198,1.346,-0.483,0.124,0.132,-0.416,0.000,
1.662,0.195,1.340,-0.490,0.059,-0.375,-0.269,0.198,1.346,-0.482,0.126,0.132,-0.416,0.000,
1.663,0.194,1.340,-0.490,0.060,-0.376,-0.269,0.197,1.346,-0.482,0.127,0.133,-0.415,0.000,
1.664,0.193,1.340,-0.489,0.061,-0.378,-0.269,0.197,1.346,-0.482,0.128,0.133,-0.413,0.000,
1.665,0.193,1.340,-0.489,0.061,-0.379,-0.269,0.196,1.346,-0.482,0.129,0.134,-0.412,0.000,
1.666,0.192,1.340,-0.489,0.062,-0.380,-0.269,0.196,1.346,-0.482,0.129,0.135,-0.411,0.000,
1.667,0.191,1.340,-0.489,0.064,-0.380,-0.269,0.195,1.346,-0.482,0.130,0.136,-0.410,0.000,
1.668,0.191,1.340,-0.488,0.065,-0.381,-0.269,0.195,1.346,-0.481,0.131,0.137,-0.409,0.000,
1.669,0.190,1.340,-0.488,0.065,-0.381,-0.269,0.194,1.345,-0.481,0.132,0.137,-0.408,0.000,
1.670,0.190,1.340,-0.488,0.066,-0.382,-0.270,0.194,1.345,-0.481,0.133,0.137,-0.406,0.000,
1.671,0.189,1.339,-0.487,0.066,-0.383,-0.270,0.193,1.345,-0.481,0.134,0.136,-0.404,0.000,
1.672,0.188,1.339,-0.487,0.067,-0.383,-0.270,0.193,1.345,-0.481,0.135,0.136,-0.404,0.000,
1.673,0.188,1.339,-0.487,0.067,-0.384,-0.270,0.192,1.345,-0.480,0.136,0.136,-0.404,0.000,
1.674,0.187,1.339,-0.486,0.067,-0.384,-0.270,0.192,1.345,-0.480,0.136,0.136,-0.405,0.000,
1.675,0.186,1.339,-0.486,0.067,-0.385,-0.270,0.191,1.345,-0.480,0.136,0.136,-0.408,0.000,
1.676,0.186,1.339,-0.486,0.067,-0.385,-0.270,0.191,1.345,-0.480,0.136,0.136,-0.411,0.000,
1.677,0.185,1.339,-0.485,0.066,-0.384,-0.270,0.190,1.345,-0.480,0.136,0.137,-0.414,0.000,
1.678,0.184,1.338,-0.485,0.066,-0.384,-0.270,0.190,1.345,-0.480,0.137,0.138,-0.417,0.000,
1.679,0.184,1.338,-0.485,0.065,-0.383,-0.270,0.189,1.345,-0.479,0.137,0.139,-0.419,0.000,
1.680,0.183,1.338,-0.484,0.064,-0.382,-0.269,0.189,1.345,-0.479,0.138,0.140,-0.420,0.000,
1.681,0.182,1.338,-0.484,0.064,-0.381,-0.269,0.188,1.344,-0.479,0.138,0.140,-0.422,0.000,
1.682,0.182,1.338,-0.484,0.063,-0.380,-0.269,0.188,1.344,-0.478,0.139,0.141,-0.425,0.000,
1.683,0.181,1.338,-0.483,0.063,-0.380,-0.269,0.187,1.344,-0.478,0.140,0.141,-0.427,0.000,
1.684,0.181,1.338,-0.483,0.062,-0.379,-0.268,0.186,1.344,-0.478,0.140,0.140,-0.430,0.000,
1.685,0.180,1.338,-0.483,0.062,-0.379,-0.268,0.186,1.344,-0.478,0.141,0.141,-0.433,0.000,
1.686,0.180,1.338,-0.482,0.063,-0.378,-0.267,0.185,1.344,-0.477,0.142,0.141,-0.435,0.000,
1.687,0.179,1.338,-0.482,0.063,-0.378,-0.266,0.185,1.344,-0.477,0.143,0.142,-0.438,0.000,
1.688,0.179,1.338,-0.482,0.063,-0.377,-0.265,0.184,1.343,-0.476,0.145,0.142,-0.439,0.000,
1.689,0.178,1.338,-0.482,0.064,-0.376,-0.264,0.183,1.343,-0.476,0.146,0.143,-0.440,0.000,
1.690,0.178,1.338,-0.481,0.065,-0.376,-0.263,0.183,1.343,-0.476,0.146,0.144,-0.441,0.000,
1.691,0.177,1.338,-0.481,0.066,-0.375,-0.262,0.182,1.343,-0.475,0.147,0.144,-0.441,0.000,
1.692,0.177,1.338,-0.481,0.067,-0.375,-0.261,0.182,1.343,-0.475,0.148,0.145,-0.440,0.000,
1.693,0.176,1.338,-0.480,0.068,-0.374,-0.261,0.181,1.343,-0.474,0.148,0.146,-0.439,0.000,
1.694,0.176,1.338,-0.480,0.068,-0.373,-0.260,0.180,1.343,-0.474,0.149,0.146,-0.438,0.000,
1.695,0.175,1.338,-0.480,0.069,-0.372,-0.260,0.180,1.343,-0.474,0.149,0.147,-0.436,0.000,
1.696,0.175,1.338,-0.479,0.070,-0.370,-0.259,0.179,1.342,-0.473,0.150,0.149,-0.434,0.000,
1.697,0.174,1.337,-0.479,0.070,-0.369,-0.258,0.179,1.342,-0.473,0.151,0.151,-0.432,0.000,
1.698,0.174,1.337,-0.479,0.070,-0.367,-0.257,0.179,1.342,-0.473,0.151,0.151,-0.432,0.000,
1.699,0.173,1.337,-0.478,0.071,-0.365,-0.256,0.178,1.342,-0.473,0.151,0.152,-0.430,0.000,
1.700,0.173,1.337,-0.478,0.071,-0.363,-0.256,0.178,1.342,-0.473,0.152,0.154,-0.429,0.000,
1.701,0.172,1.337,-0.478,0.072,-0.361,-0.255,0.177,1.342,-0.472,0.152,0.155,-0.427,0.000,
1.702,0.172,1.337,-0.477,0.073,-0.359,-0.255,0.177,1.342,-0.472,0.153,0.157,-0.427,0.000,
1.703,0.171,1.337,-0.477,0.074,-0.357,-0.256,0.176,1.342,-0.472,0.153,0.158,-0.427,0.000,
1.704,0.171,1.337,-0.477,0.074,-0.355,-0.256,0.176,1.341,-0.471,0.152,0.160,-0.426,0.000,
1.705,0.170,1.336,-0.476,0.074,-0.353,-0.257,0.175,1.341,-0.471,0.151,0.163,-0.426,0.000,
1.706,0.170,1.336,-0.476,0.074,-0.352,-0.258,0.174,1.341,-0.470,0.150,0.166,-0.427,0.000,
1.707,0.169,1.336,-0.476,0.074,-0.351,-0.258,0.174,1.341,-0.470,0.149,0.169,-0.428,0.000,
1.708,0.169,1.336,-0.475,0.074,-0.350,-0.259,0.173,1.341,-0.470,0.149,0.172,-0.429,0.000,
1.709,0.169,1.335,-0.475,0.074,-0.349,-0.260,0.173,1.341,-0.469,0.148,0.175,-0.429,0.000,
1.710,0.168,1.335,-0.474,0.074,-0.347,-0.260,0.172,1.341,-0.469,0.147,0.178,-0.429,0.000,
1.711,0.168,1.335,-0.474,0.074,-0.346,-0.261,0.172,1.341,-0.468,0.146,0.180,-0.429,0.000,
1.712,0.167,1.335,-0.474,0.074,-0.343,-0.261,0.171,1.341,-0.468,0.146,0.182,-0.429,0.000,
1.713,0.167,1.335,-0.473,0.074,-0.341,-0.261,0.171,1.341,-0.467,0.145,0.184,-0.428,0.000,
1.714,0.167,1.334,-0.473,0.074,-0.339,-0.261,0.170,1.341,-0.467,0.144,0.185,-0.426,0.000,
1.715,0.166,1.334,-0.473,0.074,-0.337,-0.261,0.170,1.341,-0.467,0.144,0.186,-0.424,0.000,
1.716,0.166,1.334,-0.472,0.074,-0.334,-0.262,0.169,1.341,-0.466,0.143,0.187,-0.422,0.000,
1.717,0.166,1.334,-0.472,0.074,-0.332,-0.262,0.169,1.340,-0.466,0.143,0.189,-0.420,0.000,
1.718,0.165,1.334,-0.472,0.074,-0.330,-0.263,0.168,1.340,-0.466,0.143,0.191,-0.419,0.000,
1.719,0.165,1.334,-0.471,0.074,-0.327,-0.264,0.168,1.340,-0.465,0.144,0.193,-0.418,0.000,
1.720,0.164,1.333,-0.471,0.075,-0.324,-0.265,0.167,1.340,-0.465,0.144,0.195,-0.417,0.000,
1.721,0.164,1.333,-0.471,0.075,-0.321,-0.265,0.167,1.340,-0.465,0.144,0.197,-0.416,0.000,
1.722,0.163,1.333,-0.470,0.075,-0.318,-0.265,0.166,1.340,-0.464,0.144,0.199,-0.415,0.000,
1.723,0.163,1.333,-0.470,0.075,-0.315,-0.265,0.166,1.339,-0.464,0.145,0.201,-0.414,0.000,
1.724,0.162,1.333,-0.470,0.075,-0.311,-0.265,0.165,1.339,-0.464,0.145,0.204,-0.414,0.000,
