time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
17.299,0.635,-0.791,-1.238,-0.809,-8.448,-3.927,-0.248,0.336,-0.074,12.000,
17.301,0.544,-0.602,-1.283,-0.808,-8.450,-3.930,-0.244,0.342,-0.036,12.000,
17.303,0.479,-0.435,-1.325,-0.807,-8.451,-3.932,-0.234,0.343,0.008,12.000,
17.305,0.436,-0.310,-1.352,-0.806,-8.452,-3.935,-0.223,0.338,0.050,12.000,
17.307,0.380,-0.201,-1.351,-0.805,-8.453,-3.938,-0.219,0.328,0.086,12.000,
17.309,0.315,-0.124,-1.326,-0.804,-8.453,-3.941,-0.226,0.318,0.114,12.000,
17.311,0.232,-0.069,-1.280,-0.803,-8.453,-3.943,-0.240,0.310,0.139,12.000,
17.313,0.163,-0.046,-1.226,-0.803,-8.454,-3.946,-0.254,0.306,0.158,12.000,
17.315,0.129,-0.091,-1.150,-0.803,-8.454,-3.948,-0.266,0.305,0.170,12.000,
17.317,0.132,-0.196,-1.073,-0.802,-8.454,-3.950,-0.278,0.306,0.176,12.000,
17.319,0.170,-0.382,-0.974,-0.802,-8.454,-3.953,-0.288,0.305,0.182,12.000,
17.321,0.222,-0.580,-0.863,-0.802,-8.455,-3.955,-0.297,0.300,0.190,12.000,
17.323,0.282,-0.785,-0.702,-0.801,-8.456,-3.956,-0.303,0.289,0.194,12.000,
17.325,0.333,-0.941,-0.544,-0.801,-8.458,-3.958,-0.307,0.276,0.191,12.000,
17.327,0.368,-1.037,-0.421,-0.800,-8.460,-3.959,-0.307,0.259,0.178,12.000,
17.329,0.394,-1.118,-0.314,-0.799,-8.462,-3.960,-0.308,0.239,0.163,12.000,
17.331,0.407,-1.185,-0.237,-0.798,-8.464,-3.960,-0.314,0.219,0.153,12.000,
17.333,0.407,-1.225,-0.180,-0.798,-8.466,-3.961,-0.327,0.201,0.152,12.000,
17.335,0.401,-1.217,-0.149,-0.797,-8.469,-3.961,-0.343,0.187,0.154,12.000,
17.337,0.396,-1.133,-0.151,-0.796,-8.471,-3.961,-0.361,0.175,0.150,12.000,
17.339,0.398,-1.018,-0.175,-0.795,-8.473,-3.962,-0.377,0.167,0.137,12.000,
17.341,0.401,-0.909,-0.223,-0.794,-8.475,-3.962,-0.387,0.168,0.118,12.000,
17.343,0.393,-0.850,-0.275,-0.794,-8.477,-3.962,-0.388,0.175,0.098,12.000,
17.345,0.349,-0.858,-0.340,-0.793,-8.479,-3.963,-0.380,0.187,0.079,12.000,
17.347,0.285,-0.903,-0.403,-0.792,-8.481,-3.964,-0.368,0.198,0.059,12.000,
17.349,0.221,-0.949,-0.459,-0.792,-8.482,-3.965,-0.356,0.206,0.040,12.000,
17.351,0.164,-0.947,-0.546,-0.791,-8.484,-3.965,-0.346,0.208,0.023,12.000,
17.353,0.130,-0.895,-0.648,-0.791,-8.486,-3.967,-0.337,0.205,0.010,12.000,
17.355,0.109,-0.755,-0.783,-0.791,-8.488,-3.968,-0.325,0.196,0.004,12.000,
17.357,0.095,-0.575,-0.918,-0.790,-8.490,-3.969,-0.308,0.184,0.006,12.000,
17.359,0.069,-0.325,-1.071,-0.790,-8.491,-3.971,-0.288,0.174,0.015,12.000,
17.361,0.031,-0.076,-1.202,-0.790,-8.491,-3.973,-0.270,0.170,0.025,12.000,
17.363,-0.037,0.184,-1.303,-0.790,-8.492,-3.976,-0.260,0.176,0.033,12.000,
17.365,-0.109,0.394,-1.352,-0.790,-8.491,-3.978,-0.262,0.190,0.038,12.000,
17.367,-0.168,0.576,-1.347,-0.790,-8.490,-3.981,-0.273,0.206,0.042,4.000,
17.369,-0.193,0.700,-1.308,-0.791,-8.489,-3.984,-0.288,0.223,0.045,6.000,
17.371,-0.177,0.768,-1.261,-0.791,-8.488,-3.986,-0.307,0.239,0.045,6.000,
17.373,-0.097,0.816,-1.222,-0.791,-8.486,-3.989,-0.328,0.248,0.042,6.000,
17.375,0.043,0.865,-1.197,-0.792,-8.485,-3.991,-0.348,0.247,0.039,6.000,
17.377,0.189,0.902,-1.189,-0.791,-8.483,-3.994,-0.367,0.239,0.037,6.000,
17.379,0.308,0.925,-1.196,-0.791,-8.481,-3.996,-0.385,0.227,0.036,6.000,
17.381,0.422,0.930,-1.214,-0.790,-8.479,-3.999,-0.401,0.215,0.034,6.000,
17.383,0.515,0.913,-1.233,-0.790,-8.477,-4.001,-0.416,0.204,0.033,6.000,
17.385,0.598,0.833,-1.251,-0.789,-8.476,-4.003,-0.433,0.198,0.035,6.000,
17.387,0.647,0.697,-1.265,-0.787,-8.474,-4.006,-0.448,0.196,0.044,6.000,
17.389,0.669,0.437,-1.271,-0.786,-8.473,-4.008,-0.459,0.194,0.058,6.000,
17.391,0.677,0.137,-1.267,-0.785,-8.472,-4.011,-0.459,0.191,0.065,6.000,
17.393,0.701,-0.212,-1.249,-0.783,-8.471,-4.014,-0.444,0.187,0.061,6.000,
17.395,0.735,-0.520,-1.229,-0.782,-8.472,-4.016,-0.414,0.186,0.046,12.000,
17.397,0.769,-0.834,-1.227,-0.781,-8.473,-4.018,-0.377,0.191,0.027,12.000,
17.399,0.785,-1.107,-1.256,-0.779,-8.474,-4.021,-0.343,0.200,0.010,12.000,
17.401,0.781,-1.331,-1.314,-0.777,-8.477,-4.023,-0.316,0.210,0.001,12.000,
17.403,0.760,-1.593,-1.403,-0.776,-8.479,-4.026,-0.294,0.216,0.003,12.000,
17.405,0.738,-1.835,-1.484,-0.774,-8.483,-4.029,-0.277,0.218,0.014,12.000,
17.407,0.724,-2.085,-1.545,-0.773,-8.486,-4.032,-0.260,0.219,0.025,12.000,
17.409,0.724,-2.283,-1.574,-0.771,-8.490,-4.035,-0.241,0.221,0.033,12.000,
17.411,0.742,-2.422,-1.572,-0.770,-8.495,-4.038,-0.217,0.226,0.032,12.000,
17.413,0.762,-2.474,-1.551,-0.768,-8.500,-4.041,-0.193,0.236,0.021,12.000,
17.415,0.761,-2.431,-1.516,-0.767,-8.505,-4.044,-0.178,0.251,0.003,12.000,
17.417,0.738,-2.327,-1.476,-0.765,-8.510,-4.047,-0.172,0.268,-0.017,12.000,
17.419,0.677,-2.141,-1.421,-0.764,-8.514,-4.050,-0.174,0.284,-0.031,12.000,
17.421,0.606,-1.926,-1.365,-0.763,-8.519,-4.053,-0.180,0.296,-0.034,12.000,
17.423,0.531,-1.632,-1.296,-0.761,-8.522,-4.056,-0.188,0.299,-0.028,12.000,
17.425,0.468,-1.331,-1.232,-0.760,-8.526,-4.058,-0.197,0.295,-0.017,12.000,
17.427,0.424,-1.063,-1.184,-0.759,-8.528,-4.061,-0.203,0.287,-0.003,12.000,
17.429,0.382,-0.753,-1.158,-0.759,-8.530,-4.063,-0.206,0.278,0.012,12.000,
17.431,0.344,-0.462,-1.151,-0.758,-8.532,-4.066,-0.207,0.269,0.026,12.000,
17.433,0.295,-0.154,-1.140,-0.757,-8.533,-4.068,-0.210,0.260,0.039,12.000,
17.435,0.243,0.094,-1.120,-0.757,-8.533,-4.070,-0.216,0.253,0.053,12.000,
17.437,0.178,0.274,-1.079,-0.756,-8.533,-4.072,-0.224,0.249,0.068,12.000,
17.439,0.116,0.354,-1.030,-0.756,-8.532,-4.075,-0.235,0.247,0.080,12.000,
17.441,0.059,0.311,-0.963,-0.755,-8.532,-4.077,-0.247,0.249,0.087,6.000,
17.443,0.018,0.187,-0.885,-0.755,-8.531,-4.079,-0.257,0.254,0.085,6.000,
17.445,-0.005,0.021,-0.761,-0.755,-8.531,-4.080,-0.265,0.259,0.073,4.000,
17.447,-0.007,-0.115,-0.637,-0.755,-8.531,-4.082,-0.274,0.260,0.054,12.000,
17.449,0.024,-0.203,-0.538,-0.755,-8.531,-4.083,-0.288,0.256,0.029,12.000,
17.451,0.071,-0.245,-0.487,-0.755,-8.531,-4.084,-0.303,0.249,0.007,12.000,
17.453,0.119,-0.265,-0.477,-0.755,-8.532,-4.085,-0.314,0.246,-0.002,12.000,
17.455,0.161,-0.319,-0.499,-0.755,-8.532,-4.086,-0.316,0.245,0.004,12.000,
17.457,0.192,-0.387,-0.531,-0.755,-8.533,-4.087,-0.314,0.246,0.024,12.000,
17.459,0.238,-0.458,-0.568,-0.754,-8.534,-4.088,-0.311,0.248,0.049,12.000,
17.461,0.292,-0.522,-0.611,-0.754,-8.535,-4.089,-0.313,0.252,0.073,12.000,
17.463,0.371,-0.594,-0.696,-0.753,-8.536,-4.091,-0.320,0.259,0.091,12.000,
17.465,0.449,-0.653,-0.793,-0.752,-8.537,-4.092,-0.333,0.266,0.103,12.000,
17.467,0.506,-0.691,-0.877,-0.751,-8.538,-4.094,-0.348,0.273,0.113,12.000,
17.469,0.529,-0.732,-0.954,-0.750,-8.540,-4.095,-0.361,0.277,0.125,12.000,
17.471,0.523,-0.780,-1.016,-0.749,-8.541,-4.097,-0.375,0.276,0.138,12.000,
17.473,0.499,-0.879,-1.087,-0.748,-8.543,-4.099,-0.388,0.270,0.153,12.000,
17.475,0.476,-1.005,-1.159,-0.747,-8.544,-4.101,-0.400,0.259,0.168,12.000,
17.477,0.468,-1.183,-1.260,-0.746,-8.546,-4.104,-0.408,0.245,0.183,12.000,
17.479,0.476,-1.356,-1.366,-0.745,-8.549,-4.106,-0.412,0.233,0.196,12.000,
17.481,0.511,-1.522,-1.489,-0.745,-8.551,-4.109,-0.410,0.219,0.203,12.000,
17.483,0.562,-1.640,-1.597,-0.743,-8.555,-4.112,-0.407,0.203,0.205,12.000,
17.485,0.633,-1.696,-1.677,-0.742,-8.558,-4.115,-0.404,0.185,0.199,12.000,
17.487,0.699,-1.699,-1.712,-0.741,-8.561,-4.119,-0.398,0.167,0.187,12.000,
17.489,0.753,-1.669,-1.711,-0.740,-8.565,-4.122,-0.392,0.154,0.172,12.000,
17.491,0.791,-1.622,-1.697,-0.738,-8.568,-4.125,-0.387,0.147,0.156,12.000,
17.493,0.839,-1.579,-1.700,-0.737,-8.571,-4.129,-0.381,0.146,0.139,12.000,
17.495,0.894,-1.555,-1.731,-0.735,-8.574,-4.132,-0.375,0.154,0.124,12.000,
17.497,0.996,-1.512,-1.814,-0.733,-8.577,-4.136,-0.367,0.166,0.108,12.000,
17.499,1.118,-1.438,-1.910,-0.731,-8.580,-4.139,-0.356,0.179,0.090,12.000,
17.501,1.232,-1.331,-1.992,-0.729,-8.583,-4.143,-0.341,0.188,0.065,12.000,
17.503,1.335,-1.146,-2.049,-0.726,-8.586,-4.147,-0.327,0.195,0.034,12.000,
17.505,1.406,-0.932,-2.070,-0.724,-8.588,-4.151,-0.318,0.201,0.000,12.000,
17.507,1.446,-0.658,-2.032,-0.721,-8.590,-4.155,-0.311,0.206,-0.029,12.000,
17.509,1.453,-0.403,-1.956,-0.718,-8.591,-4.159,-0.306,0.208,-0.050,12.000,
17.511,1.421,-0.166,-1.836,-0.715,-8.592,-4.163,-0.301,0.208,-0.062,12.000,
17.513,1.371,0.010,-1.716,-0.712,-8.593,-4.167,-0.296,0.207,-0.069,12.000,
17.515,1.310,0.166,-1.587,-0.710,-8.593,-4.170,-0.292,0.205,-0.075,12.000,
17.517,1.256,0.294,-1.480,-0.707,-8.592,-4.174,-0.291,0.201,-0.083,12.000,
17.519,1.200,0.442,-1.375,-0.704,-8.592,-4.177,-0.297,0.195,-0.091,4.000,
17.521,1.145,0.582,-1.288,-0.702,-8.591,-4.179,-0.309,0.190,-0.096,6.000,
17.523,1.092,0.700,-1.223,-0.700,-8.590,-4.182,-0.328,0.187,-0.095,6.000,
17.525,1.021,0.825,-1.165,-0.698,-8.588,-4.184,-0.350,0.192,-0.087,6.000,
17.527,0.954,0.929,-1.126,-0.696,-8.587,-4.187,-0.371,0.204,-0.074,6.000,
17.529,0.896,1.018,-1.123,-0.694,-8.585,-4.189,-0.390,0.220,-0.061,6.000,
17.531,0.858,1.066,-1.158,-0.692,-8.583,-4.191,-0.405,0.237,-0.057,6.000,
17.533,0.839,1.052,-1.240,-0.690,-8.581,-4.193,-0.417,0.252,-0.064,6.000,
17.535,0.838,0.999,-1.329,-0.688,-8.578,-4.196,-0.422,0.265,-0.080,6.000,
17.537,0.854,0.923,-1.412,-0.687,-8.576,-4.199,-0.421,0.279,-0.096,6.000,
17.539,0.875,0.852,-1.469,-0.685,-8.575,-4.201,-0.418,0.294,-0.104,6.000,
17.541,0.886,0.755,-1.508,-0.683,-8.573,-4.204,-0.415,0.308,-0.101,6.000,
17.543,0.879,0.646,-1.536,-0.682,-8.571,-4.207,-0.412,0.318,-0.083,6.000,
17.545,0.857,0.539,-1.560,-0.680,-8.570,-4.210,-0.407,0.325,-0.059,6.000,
17.547,0.818,0.412,-1.577,-0.678,-8.569,-4.214,-0.399,0.329,-0.037,6.000,
17.549,0.777,0.296,-1.576,-0.676,-8.568,-4.217,-0.388,0.326,-0.019,6.000,
17.551,0.737,0.169,-1.551,-0.675,-8.568,-4.220,-0.376,0.315,-0.001,6.000,
17.553,0.704,0.060,-1.519,-0.673,-8.567,-4.223,-0.363,0.296,0.017,6.000,
17.555,0.673,-0.027,-1.498,-0.672,-8.567,-4.226,-0.352,0.272,0.037,12.000,
17.557,0.645,-0.071,-1.488,-0.671,-8.567,-4.229,-0.344,0.248,0.054,12.000,
17.559,0.596,-0.071,-1.476,-0.669,-8.567,-4.232,-0.340,0.229,0.067,12.000,
17.561,0.532,-0.040,-1.455,-0.668,-8.567,-4.235,-0.337,0.221,0.074,12.000,
17.563,0.415,0.019,-1.420,-0.667,-8.568,-4.238,-0.340,0.222,0.072,12.000,
17.565,0.274,0.085,-1.389,-0.666,-8.568,-4.241,-0.346,0.229,0.062,12.000,
17.567,0.071,0.175,-1.363,-0.666,-8.567,-4.243,-0.351,0.237,0.044,12.000,
17.569,-0.140,0.272,-1.342,-0.666,-8.567,-4.246,-0.350,0.240,0.020,12.000,
17.571,-0.333,0.367,-1.326,-0.666,-8.566,-4.249,-0.341,0.232,-0.004,4.000,
17.573,-0.554,0.488,-1.311,-0.667,-8.566,-4.252,-0.324,0.215,-0.028,4.000,
17.575,-0.752,0.604,-1.296,-0.668,-8.565,-4.254,-0.304,0.196,-0.054,6.000,
17.577,-0.949,0.724,-1.270,-0.669,-8.564,-4.257,-0.283,0.181,-0.084,6.000,
17.579,-1.111,0.824,-1.236,-0.671,-8.562,-4.259,-0.269,0.169,-0.111,6.000,
17.581,-1.254,0.925,-1.181,-0.673,-8.560,-4.262,-0.265,0.158,-0.133,6.000,
17.583,-1.346,1.012,-1.122,-0.676,-8.559,-4.264,-0.271,0.148,-0.147,6.000,
17.585,-1.392,1.091,-1.073,-0.678,-8.557,-4.266,-0.281,0.141,-0.155,6.000,
17.587,-1.392,1.148,-1.052,-0.681,-8.554,-4.268,-0.284,0.139,-0.161,6.000,
17.589,-1.319,1.193,-1.073,-0.684,-8.552,-4.271,-0.284,0.145,-0.169,6.000,
17.591,-1.196,1.222,-1.117,-0.687,-8.550,-4.273,-0.287,0.159,-0.173,6.000,
17.593,-0.993,1.237,-1.162,-0.689,-8.547,-4.275,-0.297,0.177,-0.171,6.000,
17.595,-0.769,1.237,-1.185,-0.691,-8.545,-4.277,-0.312,0.194,-0.163,6.000,
17.597,-0.495,1.213,-1.152,-0.693,-8.542,-4.280,-0.328,0.206,-0.149,6.000,
17.599,-0.240,1.165,-1.083,-0.694,-8.540,-4.282,-0.340,0.215,-0.129,6.000,
17.601,-0.033,1.088,-0.999,-0.694,-8.538,-4.284,-0.344,0.223,-0.103,6.000,
17.603,0.195,0.906,-0.909,-0.694,-8.535,-4.286,-0.342,0.230,-0.075,6.000,
17.605,0.409,0.670,-0.848,-0.694,-8.534,-4.288,-0.339,0.236,-0.043,6.000,
17.607,0.674,0.343,-0.848,-0.693,-8.532,-4.290,-0.336,0.241,-0.006,6.000,
17.609,0.935,0.010,-0.900,-0.692,-8.532,-4.291,-0.333,0.247,0.029,6.000,
17.611,1.248,-0.376,-0.992,-0.690,-8.532,-4.293,-0.333,0.251,0.054,6.000,
17.613,1.544,-0.721,-1.089,-0.687,-8.532,-4.295,-0.336,0.252,0.067,12.000,
17.615,1.794,-0.988,-1.169,-0.684,-8.534,-4.297,-0.341,0.252,0.067,12.000,
17.617,2.069,-1.246,-1.237,-0.681,-8.536,-4.300,-0.343,0.254,0.059,12.000,
17.619,2.313,-1.456,-1.281,-0.676,-8.538,-4.302,-0.338,0.261,0.045,12.000,
17.621,2.553,-1.656,-1.306,-0.672,-8.541,-4.305,-0.328,0.272,0.026,12.000,
17.623,2.739,-1.800,-1.317,-0.667,-8.544,-4.307,-0.315,0.284,0.009,12.000,
17.625,2.871,-1.865,-1.344,-0.661,-8.548,-4.310,-0.301,0.291,0.004,12.000,
17.627,2.931,-1.842,-1.383,-0.655,-8.552,-4.313,-0.288,0.292,0.011,12.000,
17.629,2.941,-1.697,-1.425,-0.650,-8.555,-4.315,-0.277,0.289,0.021,12.000,
17.631,2.918,-1.487,-1.456,-0.644,-8.559,-4.318,-0.269,0.287,0.029,12.000,
17.633,2.854,-1.182,-1.477,-0.638,-8.562,-4.321,-0.268,0.286,0.033,12.000,
17.635,2.766,-0.863,-1.486,-0.632,-8.564,-4.324,-0.275,0.288,0.032,12.000,
17.637,2.631,-0.486,-1.491,-0.627,-8.566,-4.327,-0.288,0.288,0.033,12.000,
17.639,2.488,-0.142,-1.497,-0.621,-8.567,-4.330,-0.304,0.283,0.036,12.000,
17.641,2.321,0.209,-1.531,-0.616,-8.567,-4.333,-0.321,0.272,0.045,12.000,
17.643,2.176,0.498,-1.581,-0.612,-8.567,-4.336,-0.337,0.255,0.061,12.000,
17.645,2.053,0.767,-1.647,-0.607,-8.566,-4.339,-0.349,0.235,0.080,12.000,
17.647,1.979,0.972,-1.703,-0.603,-8.564,-4.343,-0.354,0.216,0.095,6.000,
17.649,1.958,1.111,-1.736,-0.599,-8.562,-4.346,-0.353,0.197,0.102,6.000,
17.651,1.979,1.236,-1.730,-0.595,-8.560,-4.349,-0.347,0.180,0.096,6.000,
17.653,2.006,1.330,-1.694,-0.591,-8.558,-4.353,-0.337,0.162,0.082,6.000,
17.655,1.994,1.396,-1.618,-0.587,-8.555,-4.356,-0.325,0.147,0.066,6.000,
17.657,1.939,1.423,-1.526,-0.583,-8.552,-4.360,-0.312,0.138,0.054,6.000,
17.659,1.826,1.403,-1.418,-0.580,-8.549,-4.363,-0.298,0.137,0.054,6.000,
17.661,1.695,1.357,-1.324,-0.576,-8.546,-4.365,-0.284,0.140,0.065,6.000,
17.663,1.539,1.292,-1.235,-0.573,-8.544,-4.368,-0.270,0.147,0.083,6.000,
17.665,1.394,1.235,-1.164,-0.569,-8.541,-4.371,-0.256,0.157,0.095,6.000,
17.667,1.228,1.189,-1.106,-0.567,-8.539,-4.373,-0.249,0.172,0.094,6.000,
17.669,1.082,1.160,-1.070,-0.564,-8.536,-4.375,-0.252,0.192,0.080,6.000,
17.671,0.970,1.143,-1.052,-0.562,-8.534,-4.377,-0.264,0.213,0.067,6.000,
17.673,0.852,1.108,-1.036,-0.560,-8.532,-4.379,-0.282,0.231,0.066,6.000,
17.675,0.740,1.059,-1.025,-0.558,-8.529,-4.381,-0.299,0.243,0.078,6.000,
17.677,0.603,0.970,-1.014,-0.557,-8.527,-4.383,-0.314,0.254,0.097,6.000,
17.679,0.480,0.865,-1.007,-0.556,-8.525,-4.385,-0.322,0.262,0.118,6.000,
17.681,0.382,0.743,-1.013,-0.555,-8.524,-4.387,-0.320,0.268,0.140,6.000,
17.683,0.328,0.645,-1.025,-0.554,-8.522,-4.390,-0.308,0.272,0.167,6.000,
17.685,0.313,0.563,-1.037,-0.553,-8.521,-4.392,-0.292,0.274,0.194,6.000,
17.687,0.320,0.498,-1.045,-0.553,-8.520,-4.394,-0.276,0.271,0.212,6.000,
17.689,0.337,0.393,-1.069,-0.552,-8.519,-4.396,-0.263,0.263,0.211,6.000,
17.691,0.356,0.262,-1.109,-0.551,-8.518,-4.398,-0.253,0.248,0.194,6.000,
17.693,0.379,0.059,-1.169,-0.551,-8.517,-4.400,-0.246,0.228,0.173,6.000,
17.695,0.402,-0.154,-1.227,-0.550,-8.517,-4.402,-0.239,0.212,0.154,6.000,
17.697,0.423,-0.335,-1.264,-0.549,-8.518,-4.405,-0.231,0.205,0.136,12.000,
17.699,0.430,-0.513,-1.254,-0.548,-8.518,-4.407,-0.222,0.209,0.121,12.000,
17.701,0.419,-0.663,-1.210,-0.547,-8.519,-4.410,-0.213,0.219,0.110,12.000,
17.703,0.371,-0.826,-1.141,-0.547,-8.521,-4.412,-0.208,0.228,0.101,12.000,
17.705,0.299,-0.964,-1.073,-0.546,-8.522,-4.415,-0.207,0.234,0.094,12.000,
17.707,0.173,-1.072,-1.006,-0.545,-8.524,-4.417,-0.210,0.237,0.094,12.000,
17.709,0.025,-1.128,-0.956,-0.545,-8.526,-4.419,-0.213,0.235,0.105,12.000,
17.711,-0.151,-1.142,-0.922,-0.545,-8.529,-4.421,-0.213,0.231,0.131,12.000,
17.713,-0.295,-1.142,-0.908,-0.545,-8.531,-4.423,-0.213,0.226,0.168,12.000,
17.715,-0.376,-1.144,-0.914,-0.546,-8.533,-4.424,-0.217,0.217,0.207,12.000,
17.717,-0.412,-1.167,-0.942,-0.546,-8.536,-4.426,-0.225,0.207,0.241,12.000,
17.719,-0.426,-1.198,-0.974,-0.547,-8.538,-4.428,-0.241,0.203,0.256,12.000,
17.721,-0.460,-1.204,-0.988,-0.548,-8.540,-4.430,-0.264,0.208,0.246,12.000,
17.723,-0.515,-1.172,-0.975,-0.549,-8.543,-4.432,-0.293,0.218,0.220,12.000,
17.725,-0.609,-1.056,-0.925,-0.550,-8.545,-4.434,-0.319,0.226,0.196,12.000,
17.727,-0.714,-0.892,-0.871,-0.551,-8.547,-4.436,-0.337,0.228,0.180,12.000,
17.729,-0.849,-0.657,-0.843,-0.553,-8.549,-4.438,-0.345,0.226,0.171,12.000,
17.731,-0.976,-0.428,-0.848,-0.554,-8.550,-4.439,-0.345,0.220,0.161,12.000,
17.733,-1.097,-0.205,-0.898,-0.556,-8.551,-4.441,-0.339,0.213,0.141,12.000,
17.735,-1.179,-0.031,-0.972,-0.559,-8.551,-4.443,-0.330,0.207,0.105,12.000,
17.737,-1.210,0.133,-1.061,-0.561,-8.552,-4.445,-0.320,0.203,0.053,12.000,
17.739,-1.187,0.264,-1.123,-0.563,-8.551,-4.447,-0.310,0.202,-0.011,12.000,
17.741,-1.103,0.390,-1.130,-0.566,-8.551,-4.449,-0.300,0.205,-0.074,4.000,
17.743,-0.998,0.485,-1.096,-0.568,-8.550,-4.451,-0.288,0.207,-0.123,4.000,
17.745,-0.899,0.542,-1.043,-0.570,-8.549,-4.453,-0.274,0.206,-0.151,6.000,
17.747,-0.796,0.576,-0.984,-0.572,-8.548,-4.456,-0.261,0.198,-0.162,6.000,
17.749,-0.709,0.591,-0.944,-0.573,-8.547,-4.457,-0.247,0.187,-0.166,6.000,
17.751,-0.613,0.609,-0.941,-0.575,-8.546,-4.459,-0.235,0.176,-0.166,6.000,
17.753,-0.529,0.629,-0.962,-0.576,-8.544,-4.461,-0.232,0.168,-0.168,6.000,
17.755,-0.462,0.641,-0.984,-0.577,-8.543,-4.463,-0.234,0.163,-0.172,6.000,
17.757,-0.422,0.627,-0.991,-0.578,-8.542,-4.465,-0.242,0.162,-0.174,6.000,
17.759,-0.394,0.549,-0.970,-0.579,-8.541,-4.467,-0.254,0.166,-0.172,6.000,
17.761,-0.378,0.428,-0.937,-0.580,-8.539,-4.469,-0.269,0.173,-0.166,6.000,
17.763,-0.374,0.285,-0.906,-0.580,-8.539,-4.471,-0.283,0.182,-0.156,6.000,
17.765,-0.388,0.082,-0.882,-0.581,-8.538,-4.473,-0.296,0.190,-0.141,6.000,
17.767,-0.420,-0.202,-0.866,-0.582,-8.538,-4.475,-0.307,0.197,-0.121,6.000,
17.769,-0.454,-0.485,-0.862,-0.583,-8.538,-4.476,-0.316,0.204,-0.100,12.000,
17.771,-0.480,-0.724,-0.867,-0.584,-8.539,-4.478,-0.329,0.209,-0.078,12.000,
17.773,-0.493,-0.968,-0.878,-0.585,-8.541,-4.480,-0.348,0.210,-0.054,12.000,
17.775,-0.490,-1.172,-0.885,-0.586,-8.543,-4.481,-0.372,0.206,-0.034,12.000,
17.777,-0.469,-1.361,-0.882,-0.587,-8.545,-4.483,-0.397,0.198,-0.028,12.000,
17.779,-0.444,-1.499,-0.874,-0.587,-8.548,-4.485,-0.421,0.187,-0.039,12.000,
17.781,-0.405,-1.589,-0.865,-0.588,-8.551,-4.487,-0.442,0.171,-0.063,12.000,
17.783,-0.361,-1.630,-0.863,-0.589,-8.554,-4.488,-0.458,0.148,-0.089,12.000,
17.785,-0.304,-1.634,-0.889,-0.590,-8.557,-4.490,-0.468,0.124,-0.114,12.000,
17.787,-0.253,-1.611,-0.939,-0.591,-8.560,-4.492,-0.468,0.104,-0.137,12.000,
17.789,-0.210,-1.552,-1.036,-0.591,-8.564,-4.494,-0.456,0.095,-0.158,12.000,
17.791,-0.178,-1.470,-1.151,-0.591,-8.567,-4.496,-0.433,0.098,-0.171,12.000,
17.793,-0.156,-1.368,-1.261,-0.592,-8.570,-4.498,-0.401,0.113,-0.172,12.000,
17.795,-0.129,-1.196,-1.352,-0.592,-8.572,-4.501,-0.367,0.134,-0.160,12.000,
17.797,-0.105,-0.997,-1.398,-0.592,-8.575,-4.503,-0.334,0.153,-0.133,12.000,
17.799,-0.085,-0.735,-1.396,-0.593,-8.577,-4.506,-0.310,0.169,-0.094,12.000,
17.801,-0.070,-0.482,-1.365,-0.593,-8.578,-4.509,-0.294,0.182,-0.050,12.000,
17.803,-0.051,-0.213,-1.330,-0.593,-8.579,-4.512,-0.283,0.196,-0.006,12.000,
17.805,-0.032,0.020,-1.315,-0.593,-8.580,-4.514,-0.273,0.211,0.033,12.000,
17.807,-0.011,0.270,-1.330,-0.593,-8.580,-4.517,-0.261,0.225,0.062,12.000,
17.809,0.004,0.495,-1.359,-0.593,-8.579,-4.520,-0.251,0.239,0.080,12.000,
17.811,-0.023,0.734,-1.387,-0.593,-8.578,-4.522,-0.247,0.249,0.087,6.000,
17.813,-0.088,0.943,-1.395,-0.593,-8.577,-4.525,-0.257,0.254,0.088,6.000,
17.815,-0.199,1.159,-1.352,-0.593,-8.575,-4.528,-0.283,0.254,0.088,6.000,
17.817,-0.309,1.341,-1.285,-0.594,-8.572,-4.531,-0.315,0.254,0.089,6.000,
17.819,-0.390,1.474,-1.226,-0.594,-8.570,-4.533,-0.342,0.256,0.095,6.000,
17.821,-0.446,1.588,-1.203,-0.595,-8.567,-4.536,-0.359,0.261,0.106,6.000,
17.823,-0.474,1.668,-1.219,-0.596,-8.564,-4.538,-0.364,0.265,0.116,6.000,
17.825,-0.470,1.713,-1.281,-0.597,-8.560,-4.541,-0.360,0.265,0.117,6.000,
17.827,-0.436,1.718,-1.360,-0.598,-8.557,-4.543,-0.353,0.261,0.104,6.000,
17.829,-0.365,1.671,-1.446,-0.599,-8.553,-4.546,-0.349,0.257,0.084,6.000,
17.831,-0.284,1.585,-1.512,-0.599,-8.550,-4.549,-0.344,0.256,0.063,6.000,
17.833,-0.202,1.440,-1.545,-0.600,-8.547,-4.552,-0.332,0.261,0.048,6.000,
17.835,-0.142,1.283,-1.541,-0.600,-8.544,-4.555,-0.315,0.269,0.042,6.000,
17.837,-0.091,1.104,-1.510,-0.601,-8.541,-4.558,-0.294,0.278,0.041,6.000,
17.839,-0.048,0.943,-1.478,-0.601,-8.539,-4.561,-0.276,0.283,0.042,6.000,
17.841,-0.010,0.812,-1.458,-0.601,-8.537,-4.564,-0.265,0.279,0.044,6.000,
